ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T21:55:05+05:30,10.002,100.000,22285.000,412.270,66.000,2040.000,55.500,16.424,42.400,61.900,44.900,53.600,51.000,53.500,44.400,48.400,46.300,78.600,69.700,60.000,33.300,40.200,93.900,83.000,66.300,56.100,47.900,45.300,56.100,47.400,50.500,53.600,26.142,30.790,9.234,0.617,0.008,9345.069,8905.067
2026-06-12T21:55:06+05:30,11.004,100.000,22285.000,411.760,67.000,2040.000,56.500,16.424,54.500,72.000,43.700,42.900,38.400,56.700,53.100,49.500,48.500,71.700,56.400,67.000,36.100,36.700,100.000,98.000,34.700,44.000,53.500,43.400,49.500,68.400,61.400,75.800,26.087,30.845,9.234,0.261,0.000,8979.489,8772.906
2026-06-12T21:55:07+05:30,12.003,100.000,22285.000,412.450,67.000,2040.000,61.800,16.424,45.200,75.500,66.300,49.000,71.400,69.700,51.000,50.500,53.100,61.600,68.000,53.500,44.300,84.000,82.200,73.500,57.700,64.600,64.900,53.600,50.000,54.200,61.200,74.500,26.064,30.867,9.234,0.403,1.521,9550.229,9038.206
2026-06-12T21:55:08+05:30,13.003,100.000,22285.000,412.220,67.000,2040.000,70.000,16.871,94.000,95.000,47.300,64.300,80.000,53.100,64.600,69.800,76.300,67.000,69.700,57.700,67.000,79.600,80.800,57.300,66.300,86.000,62.500,74.700,75.300,58.800,63.200,65.700,26.060,30.872,9.234,0.609,1.414,8423.340,8197.949
2026-06-12T21:55:09+05:30,14.003,100.000,22285.000,409.020,67.000,2040.000,64.300,16.871,100.000,91.900,51.000,40.400,53.600,52.500,86.900,62.900,72.900,56.300,54.200,47.400,52.500,85.700,58.800,64.000,57.600,75.300,65.600,69.100,70.800,65.700,65.000,43.300,26.078,30.853,9.234,0.637,0.008,9406.895,8962.685
2026-06-12T21:55:10+05:30,15.003,100.000,22285.000,416.780,68.000,2040.000,62.400,16.871,84.700,97.000,74.500,35.400,46.500,54.100,82.700,56.700,52.600,53.600,63.300,76.300,55.100,59.400,66.300,94.900,53.100,54.000,44.900,42.700,52.600,71.600,60.600,62.900,26.046,30.885,9.234,1.402,0.000,8831.364,8393.689
2026-06-12T21:55:11+05:30,16.003,100.000,22285.000,427.170,68.000,2040.000,59.900,16.871,78.200,76.200,50.500,56.800,56.300,53.600,39.600,43.300,51.000,82.700,58.200,51.500,53.500,61.200,89.100,79.600,59.600,59.800,41.200,79.600,46.500,70.400,45.900,52.600,26.024,30.907,9.233,1.457,0.008,12264.368,11514.751
2026-06-12T21:55:12+05:30,17.003,100.000,22285.000,430.210,68.000,2040.000,60.400,16.871,100.000,43.700,36.500,50.500,91.800,85.000,43.700,39.600,43.700,58.900,66.000,63.900,55.600,50.500,100.000,48.000,39.400,48.000,50.500,99.000,36.100,59.400,66.700,69.100,26.152,30.779,9.233,1.660,0.699,8847.971,8575.843
2026-06-12T21:55:13+05:30,18.003,100.000,22285.000,429.060,69.000,2040.000,61.300,16.801,97.000,49.000,49.000,68.000,86.000,52.000,51.000,54.100,51.500,56.200,59.200,65.300,66.300,47.500,100.000,39.200,51.000,41.200,47.900,89.900,50.500,74.700,59.400,60.800,26.104,30.827,9.233,0.738,0.008,10095.238,9363.858
2026-06-12T21:55:14+05:30,19.004,100.000,22285.000,444.840,70.000,2040.000,61.300,16.801,56.100,48.500,40.200,65.700,49.000,46.400,70.700,65.700,69.400,79.400,62.500,69.400,50.500,56.100,100.000,38.100,43.900,52.500,96.000,63.600,44.200,69.100,59.400,73.700,26.127,30.803,9.233,0.539,0.988,8893.787,8475.538
2026-06-12T21:55:15+05:30,20.003,100.000,22285.000,443.930,70.000,2040.000,62.900,16.801,76.800,85.000,64.200,56.100,55.000,54.500,39.400,53.600,64.000,48.400,55.800,53.600,56.700,53.100,100.000,45.400,47.900,46.400,100.000,69.400,83.000,66.300,67.300,64.300,26.165,30.766,9.233,0.586,0.008,9704.559,8970.501
2026-06-12T21:55:16+05:30,21.007,100.000,22285.000,442.350,70.000,2040.000,57.800,16.801,94.900,60.400,71.400,35.100,41.200,37.200,53.600,78.600,44.900,48.500,39.800,64.900,55.200,58.200,100.000,53.600,56.100,35.700,100.000,62.600,46.900,53.600,48.500,41.800,26.038,30.893,9.233,0.918,0.422,10291.471,9753.509
2026-06-12T21:55:17+05:30,22.003,100.000,22285.000,443.090,71.000,2040.000,59.100,16.801,50.500,77.800,79.400,50.500,48.500,46.500,31.200,51.500,86.700,54.300,55.700,60.600,70.400,83.800,72.000,45.800,52.500,46.900,100.000,57.600,21.900,60.800,60.000,46.300,26.047,30.883,9.233,0.449,0.160,9277.278,8665.902
2026-06-12T21:55:18+05:30,23.004,100.000,22285.000,445.120,71.000,2040.000,64.800,16.897,87.400,33.700,85.000,63.600,54.700,45.400,52.600,54.100,50.000,71.000,72.600,77.100,100.000,100.000,55.100,43.800,46.900,52.000,100.000,45.900,46.300,72.200,68.400,75.300,26.019,30.911,9.232,1.395,0.008,9116.795,8583.090
2026-06-12T21:55:19+05:30,24.003,100.000,22285.000,447.150,71.000,2040.000,59.000,16.897,93.800,38.900,68.000,59.800,52.100,56.700,47.400,57.300,52.000,45.800,50.000,43.200,100.000,99.000,55.700,35.700,38.500,71.300,100.000,51.500,55.700,49.000,43.800,43.300,26.108,30.822,9.232,0.543,1.137,12179.504,11592.322
2026-06-12T21:55:20+05:30,25.003,100.000,22285.000,438.540,70.000,2040.000,62.800,16.897,64.100,46.300,41.200,62.900,58.900,64.200,80.000,56.800,62.900,61.500,65.600,62.500,100.000,89.000,52.000,54.200,78.600,50.000,65.700,60.200,54.600,65.600,53.100,56.100,26.149,30.781,9.228,6.887,0.000,8573.030,8174.034
2026-06-12T21:55:21+05:30,26.003,100.000,22285.000,427.650,71.000,2040.000,61.100,16.897,35.100,33.000,37.800,59.200,62.900,61.600,38.800,42.400,52.500,73.700,59.400,76.500,100.000,53.600,83.000,69.400,61.200,80.600,42.700,100.000,29.900,68.700,57.900,81.400,26.088,30.841,9.228,0.402,0.008,10115.414,9484.094
2026-06-12T21:55:22+05:30,27.004,100.000,22285.000,421.670,70.000,2040.000,60.800,16.897,44.800,71.400,44.300,45.800,80.000,57.700,51.000,57.300,54.200,51.000,44.400,44.900,100.000,78.800,52.600,78.600,66.700,73.700,53.500,100.000,47.500,52.000,48.500,58.800,26.129,30.801,9.228,1.207,0.141,9735.775,9192.987
2026-06-12T21:55:23+05:30,28.003,100.000,22285.000,420.220,70.000,2040.000,64.400,17.065,55.700,51.500,72.400,72.200,66.700,68.400,67.000,80.600,44.900,72.000,64.900,60.800,100.000,49.500,40.600,82.800,59.200,70.100,50.500,73.200,49.000,62.200,66.000,62.500,26.094,30.835,9.228,0.781,0.461,9794.558,9155.439
2026-06-12T21:55:24+05:30,29.002,100.000,22285.000,428.720,71.000,2025.000,60.500,17.065,39.400,66.000,63.900,83.000,48.000,61.600,61.900,81.600,70.400,59.200,57.300,40.600,100.000,82.700,29.900,54.600,36.500,55.100,62.200,71.400,46.800,48.000,71.100,57.700,26.174,30.755,9.227,0.406,0.840,9252.881,8926.302
2026-06-12T21:55:25+05:30,30.003,100.000,22285.000,415.640,70.000,2025.000,65.500,17.065,48.900,67.000,72.900,69.800,65.300,61.900,73.700,77.600,74.300,51.600,61.500,56.800,100.000,67.400,51.600,74.200,64.900,74.200,61.500,59.200,70.800,43.300,62.100,53.600,26.085,30.846,9.226,1.504,0.008,9764.404,9136.458
2026-06-12T21:55:26+05:30,31.003,100.000,22285.000,418.230,71.000,2025.000,54.800,17.065,43.000,48.500,82.800,53.500,59.200,67.300,64.300,53.600,47.900,47.400,55.800,49.000,30.900,33.700,31.300,56.700,93.000,55.100,92.000,57.100,44.900,50.000,47.900,51.000,26.120,30.812,9.226,1.152,0.172,10473.395,9539.578
2026-06-12T21:55:27+05:30,32.003,100.000,22285.000,423.270,71.000,2025.000,55.000,17.065,39.600,50.500,58.200,45.400,35.400,50.000,63.900,75.500,60.600,52.100,41.500,33.300,51.500,36.800,53.600,27.800,100.000,56.000,100.000,72.400,51.000,44.300,64.900,51.000,26.113,30.819,9.226,0.344,0.230,12779.983,11780.626
2026-06-12T21:55:28+05:30,33.002,100.000,22285.000,429.210,71.000,2025.000,57.700,16.820,54.100,71.400,52.500,70.500,45.400,49.500,40.600,54.600,49.000,48.500,47.400,46.400,44.800,65.000,61.600,53.100,98.000,66.700,99.000,41.800,60.600,51.000,54.600,54.700,26.007,30.925,9.226,0.344,0.000,10343.155,9470.527
2026-06-12T21:55:29+05:30,34.003,100.000,22285.000,436.600,71.000,2025.000,55.600,16.820,52.100,66.000,66.300,49.500,38.800,40.000,55.200,54.500,46.400,40.800,37.800,44.300,84.000,61.500,64.600,55.600,47.400,41.100,100.000,64.300,72.200,63.300,49.500,35.400,26.053,30.878,9.225,0.297,0.008,10586.895,9586.632
2026-06-12T21:55:30+05:30,35.003,100.000,22285.000,432.790,71.000,2025.000,58.600,16.820,42.100,49.000,46.400,65.600,76.500,55.700,48.500,54.500,50.000,40.600,45.800,69.100,99.000,39.800,61.500,56.300,68.400,57.700,100.000,54.000,57.100,42.300,67.300,56.700,26.143,30.789,9.225,0.453,0.867,10293.517,9751.946
2026-06-12T21:55:31+05:30,36.003,100.000,22285.000,441.230,73.000,2025.000,49.900,16.820,24.200,60.800,83.800,41.800,69.400,37.400,23.500,37.400,42.900,50.500,35.400,77.600,100.000,50.000,29.900,43.300,39.800,50.500,96.000,44.400,40.800,40.600,37.800,35.800,26.087,30.845,9.220,5.047,0.008,12574.338,11824.112
2026-06-12T21:55:32+05:30,37.003,100.000,22285.000,443.980,73.000,2025.000,45.100,16.820,14.700,100.000,29.000,56.000,74.000,23.500,39.200,44.900,66.000,36.800,37.800,32.300,100.000,20.600,30.600,18.200,13.500,77.800,90.800,36.000,43.700,26.000,42.700,24.500,26.098,30.833,9.220,0.465,0.547,9828.105,9347.469
2026-06-12T21:55:33+05:30,38.003,100.000,22285.000,445.350,73.000,2025.000,67.400,16.754,63.500,77.200,60.000,79.800,100.000,63.600,65.300,68.400,62.200,71.700,54.200,59.200,77.700,100.000,51.100,59.200,56.300,64.600,69.800,67.000,61.900,54.100,69.800,58.800,26.154,30.778,9.219,1.797,0.441,9413.521,12220.586
2026-06-12T21:55:34+05:30,39.004,100.000,22285.000,444.480,73.000,2025.000,54.200,16.754,35.200,48.800,54.700,53.700,61.600,52.600,40.800,47.500,69.700,47.400,49.000,66.000,67.700,100.000,45.300,93.000,40.200,41.800,39.200,42.000,49.000,43.300,49.000,59.800,26.192,30.739,9.219,0.879,0.312,10305.036,9765.923
2026-06-12T21:55:35+05:30,40.002,100.000,22285.000,443.360,73.000,2025.000,54.400,16.754,34.000,37.800,48.500,34.700,39.600,28.100,56.600,41.100,47.900,40.600,62.600,70.700,99.000,100.000,32.700,100.000,31.200,45.800,61.900,44.900,56.700,54.200,77.000,54.200,26.185,30.746,9.219,0.609,0.008,9234.487,8639.962
2026-06-12T21:55:36+05:30,41.003,100.000,22285.000,444.570,73.000,2025.000,52.300,16.754,38.500,29.000,39.200,49.500,66.700,40.600,43.900,46.400,50.000,88.900,33.300,42.900,100.000,100.000,34.700,53.600,30.600,42.700,74.700,35.700,42.900,33.000,90.800,42.600,26.126,30.805,9.219,0.551,0.000,9481.022,9062.530
2026-06-12T21:55:37+05:30,42.003,100.000,22285.000,446.680,73.000,2025.000,49.900,16.754,17.700,30.600,53.100,42.900,48.400,42.400,43.000,53.000,43.900,33.700,39.600,87.000,42.400,100.000,41.800,50.500,50.000,40.200,83.000,27.300,38.400,38.100,100.000,46.400,26.173,30.757,9.219,1.035,0.020,9660.212,9017.234
2026-06-12T21:55:38+05:30,43.003,100.000,22285.000,422.000,72.000,2025.000,57.900,16.453,56.100,30.600,59.200,45.900,41.800,44.800,61.900,77.300,59.200,50.500,49.500,62.200,70.400,100.000,76.800,37.100,51.000,50.500,44.800,63.200,60.000,44.300,100.000,48.500,26.160,30.771,9.219,0.973,1.930,9578.271,9148.419
2026-06-12T21:55:39+05:30,44.003,100.000,22285.000,420.290,72.000,2025.000,58.700,16.453,47.900,20.800,51.500,51.000,62.900,63.900,46.900,69.500,57.300,55.100,49.500,36.200,77.200,100.000,77.600,55.300,66.000,59.400,46.400,51.000,75.500,36.700,53.000,97.000,26.141,30.790,9.219,1.023,0.227,11895.776,11239.322
2026-06-12T21:55:40+05:30,45.003,100.000,22285.000,420.630,72.000,2025.000,64.600,16.453,74.500,47.400,46.400,57.600,74.000,56.400,60.400,54.500,76.500,54.200,76.300,55.700,44.900,100.000,59.200,62.000,56.400,67.000,64.900,60.400,56.200,80.800,59.600,100.000,26.139,30.792,9.219,0.707,0.000,8965.801,8516.583
2026-06-12T21:55:41+05:30,46.003,100.000,22285.000,420.050,72.000,2025.000,60.900,16.453,64.900,72.900,53.100,40.400,60.800,40.600,56.400,62.500,78.800,73.000,80.800,44.300,57.000,100.000,48.500,45.700,58.800,45.400,39.800,62.100,64.300,63.900,39.600,100.000,26.149,30.781,9.219,0.672,0.008,9787.641,9136.252
2026-06-12T21:55:42+05:30,47.004,100.000,22285.000,418.870,72.000,2025.000,62.900,16.453,47.400,75.000,47.400,55.700,67.000,68.400,56.400,66.300,55.400,64.600,72.400,38.500,53.600,100.000,53.100,60.800,56.700,57.100,59.200,55.900,62.900,65.300,81.000,85.700,26.156,30.774,9.219,1.129,0.000,9639.345,9142.078
2026-06-12T21:55:43+05:30,48.002,100.000,22285.000,417.660,73.000,2025.000,68.100,16.417,52.000,89.400,73.700,60.800,64.100,54.900,74.000,70.700,53.800,94.000,47.900,48.000,60.600,100.000,63.900,56.400,70.500,65.300,65.200,68.400,63.400,44.800,99.000,89.800,26.116,30.814,9.218,1.617,0.008,10047.604,9340.955
2026-06-12T21:55:44+05:30,49.002,100.000,22285.000,436.650,73.000,2025.000,55.300,16.417,38.500,85.700,41.100,47.400,49.500,40.400,50.500,65.600,58.900,75.500,51.000,49.000,55.300,100.000,56.100,42.700,42.900,38.800,45.700,71.900,55.400,58.800,37.800,66.700,26.122,30.808,9.217,1.516,0.129,10716.040,12311.214
2026-06-12T21:55:45+05:30,50.003,100.000,22285.000,435.720,73.000,2025.000,60.600,16.417,71.100,61.500,66.300,62.400,66.300,63.000,55.200,55.800,51.500,66.000,54.500,54.600,39.200,100.000,51.500,85.300,59.100,54.800,49.500,47.900,64.600,71.400,51.100,47.900,26.120,30.809,9.217,1.332,0.559,10446.645,10986.497
2026-06-12T21:55:46+05:30,51.003,100.000,22285.000,437.320,73.000,2025.000,59.700,16.417,49.500,71.000,57.000,65.700,68.800,46.800,53.600,62.100,52.600,47.500,37.500,56.100,84.400,100.000,62.000,67.700,68.100,50.000,49.000,45.200,52.100,87.000,38.400,59.400,26.083,30.846,9.217,32.698,0.000,9939.621,9396.893
2026-06-12T21:55:47+05:30,52.003,100.000,22285.000,442.340,74.000,2025.000,63.700,16.417,61.700,68.100,52.700,78.500,94.900,54.600,56.100,54.600,92.900,50.500,47.900,68.400,63.000,100.000,53.300,72.500,82.100,58.100,50.500,51.500,62.600,63.200,42.600,45.900,26.083,30.846,9.214,3.723,0.008,11884.324,11428.178
2026-06-12T21:55:48+05:30,53.003,100.000,22285.000,448.520,74.000,2025.000,64.400,16.303,60.000,52.500,72.200,91.800,63.500,78.600,58.800,51.000,72.400,64.300,53.900,99.000,45.900,61.100,59.200,69.500,78.700,61.300,48.400,80.800,46.400,56.400,53.800,61.300,26.071,30.858,9.210,4.555,0.770,9278.533,9043.123
2026-06-12T21:55:49+05:30,54.002,100.000,22285.000,448.570,74.000,2025.000,60.500,16.303,55.300,63.300,79.800,100.000,40.400,99.000,38.500,50.500,41.500,49.500,51.000,54.100,58.800,51.100,50.500,57.100,51.100,71.900,48.000,89.700,47.900,88.900,51.500,55.200,26.050,30.879,9.205,4.695,0.176,9955.187,9521.077
2026-06-12T21:55:50+05:30,55.002,100.000,22285.000,448.200,75.000,2025.000,64.000,16.303,66.700,71.700,82.500,71.100,60.000,54.700,52.700,74.000,51.600,76.800,46.900,61.600,64.600,57.400,72.200,51.100,93.000,37.200,57.900,48.400,77.300,60.200,61.600,79.600,26.005,30.924,9.198,7.195,0.000,9370.390,9168.431
2026-06-12T21:55:51+05:30,56.003,100.000,22285.000,447.610,75.000,2025.000,60.100,16.303,73.200,67.700,63.200,57.700,48.500,43.200,38.300,50.000,52.100,62.800,47.400,67.400,63.900,57.900,45.200,46.300,100.000,47.900,43.600,43.600,100.000,62.000,100.000,53.700,25.985,30.944,9.195,4.246,0.008,9314.644,8910.773
2026-06-12T21:55:52+05:30,57.003,100.000,22285.000,447.630,75.000,2025.000,63.000,16.303,72.600,76.500,60.600,62.600,54.300,81.100,51.500,55.100,42.300,57.600,37.800,50.500,50.000,67.000,56.400,60.600,64.100,87.500,55.700,60.400,100.000,50.500,100.000,55.800,26.009,30.919,9.188,6.945,0.246,9092.361,8871.595
2026-06-12T21:55:53+05:30,58.002,100.000,22285.000,449.160,75.000,2010.000,61.900,16.118,64.300,69.100,94.000,51.500,41.200,90.900,53.400,59.800,66.300,66.300,53.700,56.800,40.600,58.200,52.100,48.000,50.000,39.400,58.000,52.200,100.000,54.300,76.300,86.600,26.002,30.927,9.187,1.039,0.246,9235.030,8914.162
2026-06-12T21:55:54+05:30,59.003,100.000,22285.000,433.670,74.000,2025.000,57.700,16.118,78.100,82.000,80.800,62.000,64.800,53.300,42.100,38.100,42.100,55.800,42.700,84.000,40.200,54.100,43.900,100.000,51.100,57.100,33.000,55.200,62.500,46.300,76.000,35.400,25.997,30.935,9.187,0.063,0.016,9361.379,9188.371
2026-06-12T21:55:55+05:30,60.002,100.000,22285.000,425.740,74.000,2025.000,56.700,16.118,59.400,83.700,45.400,80.600,47.900,38.100,60.900,70.300,50.000,51.500,44.800,49.500,61.900,47.400,43.200,65.700,50.000,44.300,55.400,86.500,52.200,61.200,78.600,30.500,26.034,30.898,9.187,0.148,0.008,11182.532,10812.409
2026-06-12T21:55:56+05:30,61.003,100.000,22285.000,438.150,74.000,2025.000,52.300,16.118,55.800,61.100,60.400,67.000,66.700,38.900,41.700,51.600,42.400,26.700,45.900,31.600,64.100,60.900,41.100,49.500,51.000,42.300,49.500,100.000,42.600,62.000,41.800,58.000,26.052,30.880,9.187,0.066,0.000,9011.266,8836.591
2026-06-12T21:55:57+05:30,62.002,100.000,22285.000,424.960,74.000,2025.000,60.100,16.118,46.400,54.600,40.800,67.000,56.800,63.600,53.800,68.500,50.500,84.500,41.100,65.300,49.500,90.100,55.600,53.700,52.600,62.200,56.800,89.600,49.000,61.900,62.100,64.300,26.069,30.863,9.164,37.720,17.430,9151.461,8788.467
2026-06-12T21:55:58+05:30,63.003,100.000,22285.000,423.630,74.000,2025.000,52.600,15.868,44.100,45.400,57.900,55.800,30.200,70.700,54.800,65.600,46.200,80.000,58.600,40.000,82.200,68.400,32.600,77.100,33.000,42.600,54.800,46.800,51.700,36.100,34.000,48.500,26.093,30.838,9.163,0.316,0.000,9482.595,9303.134
2026-06-12T21:55:59+05:30,64.032,100.000,22285.000,422.350,74.000,2025.000,54.400,15.868,41.900,57.000,70.400,56.200,52.500,44.300,51.700,48.900,50.600,86.900,59.200,46.500,53.300,97.000,66.700,60.200,48.500,32.000,52.700,45.700,56.400,33.300,39.800,51.000,26.099,30.832,9.163,0.055,0.312,9142.983,8796.026
2026-06-12T21:56:00+05:30,65.003,100.000,22285.000,430.450,74.000,2025.000,64.700,15.868,63.300,67.700,63.300,60.400,50.000,51.000,65.600,66.300,70.700,59.800,49.500,53.100,66.700,86.900,53.600,67.700,57.300,79.200,63.600,64.800,70.700,86.900,64.300,72.400,26.118,30.814,9.163,0.317,0.000,7791.073,7601.729
2026-06-12T21:56:01+05:30,66.003,100.000,22285.000,432.760,74.000,2025.000,57.600,15.868,51.600,45.700,52.700,100.000,77.100,63.200,58.600,42.400,51.000,57.800,58.200,52.700,50.500,97.000,59.800,44.800,50.000,39.800,24.700,47.900,35.700,100.000,58.100,55.600,26.096,30.835,9.163,0.891,1.715,9194.031,8839.775
2026-06-12T21:56:02+05:30,67.003,100.000,22285.000,440.820,74.000,2025.000,58.000,15.868,43.300,71.000,64.900,69.700,56.300,90.100,52.700,53.300,49.500,54.700,44.600,37.600,62.900,68.000,61.900,53.100,42.900,35.700,83.300,57.400,52.100,100.000,46.400,34.400,26.076,30.855,9.163,0.273,0.227,8950.444,8743.396
2026-06-12T21:56:03+05:30,68.013,100.000,22285.000,441.380,74.000,2025.000,63.800,15.798,70.400,62.200,50.000,70.800,50.000,87.900,67.400,51.600,54.700,68.500,62.400,56.700,42.900,69.400,45.500,51.100,59.400,64.900,54.300,99.000,59.600,100.000,46.200,82.300,26.098,30.833,9.163,0.332,1.617,11122.015,10815.747
2026-06-12T21:56:04+05:30,69.002,100.000,22285.000,444.620,75.000,2025.000,61.800,15.798,57.400,79.800,53.300,73.500,69.100,71.700,61.900,52.000,49.000,57.000,42.100,50.000,69.100,50.000,53.300,53.600,45.300,98.000,84.700,54.200,43.700,100.000,53.100,51.600,26.133,30.798,9.162,0.414,0.000,9068.027,8914.975
2026-06-12T21:56:05+05:30,70.003,100.000,22285.000,448.480,75.000,2025.000,67.100,15.798,81.100,61.500,63.500,67.300,79.200,62.000,66.000,78.400,72.900,64.500,50.000,55.700,77.900,62.500,59.600,77.600,66.000,59.800,77.800,58.300,69.800,100.000,52.000,45.300,26.117,30.813,9.162,0.379,0.156,9192.262,8845.224
2026-06-12T21:56:06+05:30,71.038,100.000,22285.000,449.450,75.000,2010.000,56.100,15.798,70.800,41.500,78.800,69.100,52.100,53.600,61.000,57.900,64.600,67.000,43.300,29.200,37.400,38.900,42.200,86.100,51.000,38.800,62.900,46.400,81.000,100.000,29.500,35.400,26.095,30.835,9.162,0.265,0.000,9175.402,9031.660
2026-06-12T21:56:07+05:30,72.003,100.000,22285.000,449.430,76.000,2010.000,57.800,15.798,62.000,46.900,75.300,41.500,60.400,68.700,50.500,50.000,49.000,77.700,40.400,46.200,61.100,45.600,66.700,68.400,63.300,44.200,47.400,51.600,100.000,100.000,33.000,31.200,26.085,30.846,9.162,0.387,0.270,8711.485,8400.009
2026-06-12T21:56:08+05:30,73.003,100.000,22285.000,448.870,76.000,2025.000,60.500,16.295,40.200,41.300,37.200,69.400,64.600,91.000,66.300,80.400,72.200,58.700,55.200,63.400,100.000,46.900,44.100,34.000,48.900,65.000,64.600,69.400,76.300,64.200,49.500,39.600,26.108,30.823,9.162,0.801,0.156,9295.989,9008.500
2026-06-12T21:56:09+05:30,74.003,100.000,22285.000,449.180,76.000,2010.000,56.300,16.295,38.700,55.200,44.100,51.600,52.100,43.200,80.600,72.400,36.100,56.300,40.900,75.000,100.000,41.500,46.900,88.900,85.700,52.600,52.100,60.200,43.900,51.100,34.000,42.400,26.124,30.807,9.162,0.641,1.660,9265.515,8911.169
