ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T14:49:11+05:30,10.002,0.000,42.000,15.740,53.000,210.000,53.100,10.655,48.500,44.000,50.500,61.200,51.000,67.300,52.000,55.700,57.100,46.400,32.000,45.800,43.400,45.300,35.100,57.600,63.900,56.100,69.400,51.000,44.900,33.000,99.000,60.600,19.809,37.565,5.045,0.391,0.008,6856.673,6491.060
2026-06-12T14:49:12+05:30,11.003,0.000,42.000,15.780,53.000,210.000,63.800,10.655,73.500,74.500,63.900,56.300,62.600,75.500,43.300,61.900,59.800,78.800,68.000,60.000,67.700,60.800,56.800,62.600,68.000,56.100,74.500,61.900,67.000,53.600,41.800,83.700,19.800,37.574,5.045,0.012,0.313,7129.058,6673.145
2026-06-12T14:49:13+05:30,12.003,0.000,42.000,15.870,53.000,210.000,63.000,11.164,44.900,46.400,57.100,58.300,86.700,65.300,54.600,59.600,73.500,65.600,56.800,81.600,48.500,52.600,77.200,60.200,58.200,72.700,57.600,77.800,69.100,68.700,56.600,62.600,19.809,37.565,5.045,0.000,14.243,8144.960,7861.488
2026-06-12T14:49:14+05:30,13.003,0.000,42.000,15.940,53.000,210.000,55.700,11.164,36.800,56.100,63.500,54.500,47.900,59.200,69.800,58.800,50.500,42.400,58.600,54.600,82.800,57.700,41.200,59.200,60.400,63.900,61.900,61.900,63.000,37.800,42.700,48.000,19.706,37.667,5.045,0.289,0.012,6980.669,6603.033
2026-06-12T14:49:15+05:30,14.003,0.000,42.000,15.860,53.000,210.000,63.200,11.164,63.500,66.700,64.300,82.300,40.400,46.900,71.700,43.900,53.600,53.100,62.500,62.500,85.000,55.200,62.900,100.000,47.500,74.700,77.000,69.700,39.600,69.100,63.900,58.300,19.763,37.610,5.045,0.484,0.008,6689.342,6005.186
2026-06-12T14:49:16+05:30,15.003,0.000,42.000,15.760,53.000,210.000,58.400,11.164,56.000,57.100,52.500,62.200,72.400,70.700,49.500,55.100,57.300,60.000,77.600,62.900,43.200,46.900,48.500,67.000,61.200,69.700,78.600,56.300,39.600,48.500,52.600,55.200,19.725,37.648,5.045,0.715,0.012,7061.863,6337.199
2026-06-12T14:49:17+05:30,16.002,0.000,42.000,15.700,53.000,210.000,62.400,11.164,55.200,66.000,62.500,72.700,76.800,82.800,50.500,59.000,54.500,68.400,54.600,51.000,55.600,58.200,76.500,100.000,56.600,43.300,59.400,56.800,62.900,56.100,68.400,47.400,19.741,37.631,5.045,0.000,0.410,7947.172,7704.953
2026-06-12T14:49:18+05:30,17.004,0.000,42.000,15.720,53.000,210.000,55.800,11.070,65.600,69.500,56.200,37.900,44.300,48.500,40.600,51.500,45.400,39.400,52.500,58.000,80.800,74.700,62.500,100.000,44.800,47.500,67.700,57.600,53.000,48.500,45.300,46.400,19.764,37.607,5.045,0.453,0.781,7503.893,7208.743
2026-06-12T14:49:19+05:30,18.003,0.000,42.000,15.760,53.000,210.000,67.700,11.070,81.400,61.200,54.200,63.300,68.000,61.900,79.800,68.400,67.000,62.500,68.800,63.600,76.000,61.600,60.200,100.000,68.000,58.300,55.200,50.000,68.000,77.800,77.300,68.400,19.796,37.575,5.045,0.360,0.008,6984.068,7958.598
2026-06-12T14:49:20+05:30,19.003,0.000,42.000,15.780,53.000,210.000,62.100,11.070,61.600,65.300,61.500,50.000,65.300,55.700,59.800,37.500,62.600,62.500,77.800,66.000,71.100,76.800,58.300,100.000,56.100,59.000,54.500,55.200,55.100,68.700,53.100,55.100,19.777,37.594,5.045,1.250,0.141,5887.405,5454.085
2026-06-12T14:49:21+05:30,20.003,0.000,42.000,15.740,53.000,210.000,58.600,11.070,71.700,45.800,56.700,66.000,67.300,54.600,46.300,45.800,52.000,55.100,73.500,51.500,63.300,79.600,46.900,100.000,43.000,65.700,61.600,50.000,50.500,51.000,48.500,56.200,19.783,37.587,5.045,0.125,0.008,6307.753,5833.599
2026-06-12T14:49:22+05:30,21.003,0.000,42.000,15.790,53.000,210.000,65.100,11.070,67.300,66.300,56.700,84.400,66.700,61.600,61.500,72.700,69.400,55.100,64.900,62.500,57.100,64.300,49.500,100.000,54.600,52.000,74.000,70.800,53.700,53.100,92.000,50.000,19.751,37.619,5.045,0.000,0.145,6533.813,6642.386
2026-06-12T14:49:23+05:30,22.004,0.000,42.000,15.970,53.000,210.000,58.100,11.465,52.600,52.600,47.400,72.600,66.700,60.800,43.900,52.000,60.200,69.100,77.600,44.800,60.200,59.200,58.300,100.000,57.600,52.100,42.900,40.400,54.500,61.200,51.500,55.100,19.794,37.575,5.045,0.004,0.195,6602.868,6269.693
2026-06-12T14:49:24+05:30,23.003,0.000,42.000,16.040,53.000,210.000,59.100,11.465,43.800,63.500,42.700,64.600,58.600,61.400,66.700,61.900,57.300,51.500,54.500,70.400,82.800,50.000,35.100,100.000,57.600,70.700,55.200,65.700,53.500,49.000,50.500,48.400,19.739,37.629,5.045,0.500,0.391,8231.109,7864.175
2026-06-12T14:49:25+05:30,24.003,0.000,42.000,16.090,53.000,210.000,59.100,11.465,55.200,55.600,48.500,54.100,52.600,71.400,60.800,59.400,55.800,38.500,49.500,57.700,79.600,42.900,59.400,100.000,34.300,61.200,72.400,61.700,78.400,61.600,49.500,55.600,19.726,37.642,5.045,0.297,0.695,7200.834,6980.244
2026-06-12T14:49:26+05:30,25.003,0.000,42.000,16.220,53.000,210.000,52.900,11.465,38.500,68.700,52.600,47.400,53.000,50.000,63.500,54.100,45.400,61.900,47.900,49.500,51.500,49.000,62.600,61.200,60.200,45.900,47.900,49.500,51.000,65.700,51.500,40.400,19.790,37.583,5.045,0.191,0.574,6817.616,6566.301
2026-06-12T14:49:27+05:30,26.003,0.000,42.000,16.250,53.000,210.000,55.400,11.465,61.200,50.000,89.900,58.200,66.300,70.400,60.400,52.000,49.500,42.700,71.400,57.100,36.500,51.000,44.300,62.500,59.800,37.800,54.500,49.000,44.900,53.100,56.800,52.100,19.797,37.575,5.045,0.234,0.254,6913.922,6627.408
2026-06-12T14:49:28+05:30,27.003,0.000,42.000,16.150,53.000,210.000,53.000,12.950,51.000,47.900,73.700,40.200,60.200,41.700,54.600,40.600,48.000,68.400,47.400,64.000,53.100,87.000,52.000,40.600,55.600,54.500,43.700,47.400,66.000,41.100,47.400,41.200,19.779,37.593,5.045,0.328,9.457,6881.905,6762.106
2026-06-12T14:49:29+05:30,28.004,0.000,42.000,16.010,53.000,210.000,56.900,12.950,43.600,51.000,52.600,53.600,66.000,56.100,62.600,56.000,54.600,54.100,49.500,60.200,63.300,92.000,47.400,48.500,51.500,63.300,70.700,41.000,47.400,56.100,63.600,58.600,19.787,37.585,5.045,0.109,0.016,6680.891,6339.483
2026-06-12T14:49:30+05:30,29.002,0.000,42.000,16.110,53.000,210.000,58.500,12.950,54.500,44.200,59.600,66.700,60.400,55.800,63.300,55.600,61.600,50.000,55.700,48.000,50.000,100.000,53.600,56.700,61.200,56.100,52.600,54.600,56.100,48.000,60.200,78.400,19.737,37.634,5.045,0.000,0.008,6360.747,6400.678
2026-06-12T14:49:31+05:30,30.003,0.000,42.000,16.100,53.000,210.000,52.300,12.950,57.900,29.500,40.800,62.200,67.300,60.200,61.200,58.300,46.400,37.100,41.200,41.800,34.000,100.000,41.400,71.900,60.400,62.500,56.100,53.500,39.200,46.900,40.600,41.800,19.746,37.625,5.045,0.094,0.008,6624.930,6377.861
2026-06-12T14:49:32+05:30,31.009,0.000,42.000,15.920,53.000,210.000,54.200,12.950,59.400,48.000,54.200,64.300,53.100,57.100,49.500,42.000,61.900,60.200,70.400,52.000,28.300,69.700,54.100,46.500,61.900,53.100,46.500,54.500,43.600,61.500,55.000,56.300,19.793,37.582,5.045,0.000,0.242,6691.079,6509.451
2026-06-12T14:49:33+05:30,32.003,0.000,42.000,15.940,53.000,210.000,51.300,12.954,59.800,45.900,33.000,47.500,36.700,71.700,51.500,52.600,54.500,46.000,62.200,56.800,35.100,33.700,53.100,33.000,89.000,40.400,40.000,53.100,61.200,53.500,59.600,58.800,19.766,37.609,5.045,0.251,0.000,5674.190,5475.132
2026-06-12T14:49:34+05:30,33.003,0.000,42.000,15.980,53.000,210.000,54.300,12.954,68.700,51.500,38.500,42.700,41.200,59.800,53.100,49.500,59.800,42.900,52.600,45.900,47.900,73.500,62.600,43.300,62.200,40.800,64.600,63.900,56.300,64.300,35.000,81.800,19.782,37.592,5.045,0.109,1.594,7305.688,6930.329
2026-06-12T14:49:35+05:30,34.002,0.000,42.000,16.050,53.000,210.000,57.100,12.954,76.300,59.400,62.800,51.500,56.700,59.600,51.000,56.100,47.400,66.000,49.000,69.700,55.700,60.200,57.100,53.100,51.000,50.500,41.700,60.200,59.600,77.800,43.400,50.000,19.743,37.630,5.045,0.031,0.137,8255.408,7987.550
2026-06-12T14:49:36+05:30,35.003,0.000,42.000,16.030,53.000,210.000,57.500,12.954,73.500,59.600,65.300,37.400,57.600,59.400,46.900,60.800,37.500,66.300,61.200,63.300,77.300,80.600,60.200,67.700,53.100,36.500,40.600,53.600,42.700,62.000,47.400,66.000,19.789,37.583,5.045,0.828,0.008,9792.050,9315.712
2026-06-12T14:49:37+05:30,36.003,0.000,42.000,16.050,53.000,210.000,69.300,12.954,86.000,68.700,62.600,65.700,75.000,63.300,69.100,73.500,66.000,65.300,56.100,81.600,78.600,87.900,55.700,74.700,74.500,69.400,61.600,66.000,61.900,57.700,72.700,75.000,19.796,37.577,5.045,0.234,0.375,10800.610,10395.463
2026-06-12T14:49:38+05:30,37.004,0.000,42.000,16.160,53.000,210.000,66.200,13.198,71.400,86.000,68.400,66.300,63.500,61.600,54.100,48.500,64.300,73.700,60.400,73.500,84.700,71.700,59.800,67.300,76.500,60.800,73.700,54.600,65.300,55.100,59.800,65.300,19.772,37.600,5.045,0.125,0.008,10967.660,10734.014
2026-06-12T14:49:39+05:30,38.005,0.000,42.000,16.100,53.000,210.000,64.800,13.198,36.500,66.300,65.700,55.600,61.200,66.000,67.000,58.300,61.500,61.500,72.400,58.300,100.000,82.800,77.000,54.600,66.700,66.000,54.200,56.700,61.500,74.700,67.300,61.900,19.785,37.587,5.044,0.004,0.008,8576.960,8163.856
2026-06-12T14:49:40+05:30,39.004,0.000,42.000,16.040,53.000,210.000,68.000,13.198,56.700,72.400,64.900,64.900,60.000,73.000,63.900,59.800,72.200,55.200,64.900,83.000,100.000,74.300,63.300,61.200,61.500,67.300,66.000,67.300,66.300,87.900,56.100,67.700,19.758,37.613,5.044,0.133,0.266,7285.633,6962.235
2026-06-12T14:49:41+05:30,40.005,0.000,42.000,16.100,53.000,210.000,63.700,13.198,66.300,69.700,49.000,60.600,58.800,54.600,64.900,56.700,80.800,70.100,56.700,59.800,100.000,59.600,60.600,62.200,67.300,52.100,56.100,56.800,69.700,69.400,61.900,60.800,19.782,37.589,5.044,0.312,0.008,8371.126,7938.943
2026-06-12T14:49:42+05:30,41.004,0.000,42.000,16.120,53.000,210.000,68.200,13.198,65.300,74.000,68.400,69.800,65.300,80.000,59.800,56.100,74.000,63.300,59.800,69.400,100.000,69.800,68.400,72.200,63.500,71.900,63.300,54.600,63.600,75.000,67.400,62.500,19.776,37.594,5.044,0.113,2.215,8546.497,8120.176
2026-06-12T14:49:43+05:30,42.004,0.000,42.000,16.050,53.000,210.000,63.700,13.423,52.600,59.800,55.700,60.200,52.600,57.100,72.700,61.600,63.900,57.300,87.900,77.300,61.200,63.900,47.400,52.600,54.600,66.300,89.900,68.000,63.900,64.900,77.300,56.300,19.775,37.594,5.044,0.043,4.698,8398.954,7977.963
2026-06-12T14:49:44+05:30,43.003,0.000,42.000,15.980,53.000,210.000,64.600,13.423,63.600,60.200,58.600,61.200,67.300,63.600,70.800,62.900,64.300,64.600,74.500,58.200,56.100,48.500,48.500,69.400,80.000,73.700,70.800,72.400,51.000,74.700,58.200,77.300,19.782,37.587,5.044,0.125,0.008,8910.135,8424.924
2026-06-12T14:49:45+05:30,44.003,0.000,42.000,15.980,53.000,210.000,65.500,13.423,64.300,62.600,65.700,62.600,83.500,58.500,69.400,74.200,59.800,52.100,58.200,70.700,64.600,45.900,70.000,68.700,100.000,59.200,57.700,71.900,50.500,51.500,65.700,81.800,19.759,37.610,5.044,0.828,0.004,8342.425,7991.268
2026-06-12T14:49:46+05:30,45.004,0.000,42.000,15.910,53.000,210.000,67.600,13.423,64.900,61.500,54.200,69.100,86.200,52.100,78.400,64.900,69.400,66.700,66.700,66.000,59.800,70.400,64.900,60.200,100.000,58.200,61.200,61.200,71.400,78.800,78.000,57.700,19.631,37.737,5.044,0.672,0.008,10254.683,9835.709
2026-06-12T14:49:47+05:30,46.002,0.000,42.000,15.780,53.000,210.000,68.400,13.423,71.400,68.700,65.300,69.400,93.800,66.700,56.100,70.700,62.900,59.400,66.000,68.000,58.600,56.800,65.300,61.500,100.000,50.000,86.700,61.900,67.700,77.600,73.200,64.600,19.721,37.647,5.044,0.203,0.008,14625.160,14256.354
2026-06-12T14:49:48+05:30,47.003,0.000,42.000,15.750,53.000,210.000,68.400,14.030,62.900,57.100,62.600,70.800,72.400,75.000,53.100,73.200,80.000,59.400,62.200,68.400,53.600,54.100,74.700,82.800,77.000,69.800,67.300,91.800,70.700,71.100,68.700,59.600,19.772,37.595,5.044,0.137,0.219,11909.694,11476.111
2026-06-12T14:49:49+05:30,48.003,0.000,42.000,15.800,53.000,210.000,62.600,14.030,69.000,62.900,66.000,58.300,57.900,49.500,68.700,70.800,53.500,63.000,66.300,50.000,55.100,63.200,68.400,70.100,58.300,59.400,44.900,100.000,89.000,42.400,58.800,54.600,19.782,37.585,5.044,0.422,0.090,13010.248,12483.990
2026-06-12T14:49:50+05:30,49.003,0.000,42.000,15.890,53.000,210.000,65.700,14.030,67.000,71.100,73.500,67.000,59.200,54.700,58.800,53.100,61.900,59.800,61.600,66.000,74.700,76.500,67.700,61.200,56.200,72.200,63.600,100.000,76.500,55.200,59.200,59.400,19.766,37.601,5.044,0.156,0.008,12115.009,11736.692
2026-06-12T14:49:51+05:30,50.004,0.000,42.000,15.890,53.000,210.000,70.100,14.030,66.000,72.400,67.700,74.200,82.800,60.000,58.500,59.400,58.300,67.000,74.500,62.600,78.600,90.900,71.100,68.000,66.700,61.900,68.700,85.700,66.300,65.300,76.500,77.800,19.713,37.658,5.044,0.141,0.004,12931.314,12480.042
2026-06-12T14:49:52+05:30,51.002,0.000,42.000,15.900,53.000,210.000,65.100,14.030,44.300,63.300,63.900,49.000,57.100,70.700,71.100,68.400,66.000,58.200,84.500,53.100,53.100,62.600,84.000,67.300,61.900,68.400,74.500,67.700,78.400,53.100,75.800,60.600,19.783,37.587,5.044,0.891,0.012,15739.395,15098.755
2026-06-12T14:49:53+05:30,52.003,0.000,42.000,16.020,53.000,210.000,67.700,14.108,58.300,62.500,67.700,66.300,65.600,74.200,60.800,55.700,82.800,74.500,75.800,63.300,69.100,55.700,91.000,60.800,63.900,77.600,59.800,59.400,72.400,67.400,79.800,60.400,19.727,37.643,5.044,0.500,0.227,12549.852,11981.834
2026-06-12T14:49:54+05:30,53.004,0.000,42.000,16.090,53.000,210.000,62.800,14.108,53.600,70.700,50.000,71.400,70.700,57.600,45.400,55.600,61.500,62.500,56.800,68.400,73.700,53.600,85.000,69.700,70.400,66.700,54.200,63.300,47.900,68.700,62.900,68.000,19.748,37.621,5.044,0.000,0.008,12473.895,12239.021
2026-06-12T14:49:55+05:30,54.003,0.000,42.000,15.950,53.000,210.000,63.500,14.108,50.500,60.200,61.900,61.200,57.100,67.700,67.700,71.700,69.100,58.200,70.400,68.400,76.300,68.000,68.700,66.000,55.700,65.700,50.000,62.500,68.000,64.300,54.700,58.800,19.775,37.594,5.044,0.348,0.008,13320.179,12847.971
2026-06-12T14:49:56+05:30,55.003,0.000,42.000,16.030,53.000,210.000,46.100,14.108,62.600,66.300,51.000,31.300,33.700,35.400,53.500,49.500,44.300,32.300,30.600,45.400,63.400,51.000,54.500,33.000,46.500,34.000,44.300,65.000,65.700,31.600,50.000,30.900,19.685,37.683,5.044,0.531,0.063,13758.710,13395.295
2026-06-12T14:49:57+05:30,56.003,0.000,42.000,16.090,53.000,210.000,49.400,14.108,60.400,90.900,61.600,38.400,34.300,35.700,52.600,57.100,48.000,58.600,46.400,40.800,73.500,50.000,43.900,34.300,34.700,51.000,58.000,50.500,54.100,42.900,32.300,37.400,19.770,37.598,5.044,0.000,0.195,14242.626,13940.428
2026-06-12T14:49:58+05:30,57.004,0.000,42.000,16.130,53.000,210.000,47.900,13.458,78.800,61.800,52.000,41.800,58.300,55.100,56.100,62.000,38.800,29.900,44.900,38.800,23.500,26.300,30.200,63.900,39.400,57.000,54.500,59.800,50.500,47.500,36.100,43.700,19.328,38.039,5.044,0.062,0.043,12764.346,12422.751
2026-06-12T14:49:59+05:30,58.004,0.000,42.000,16.150,53.000,210.000,42.000,13.458,50.000,50.000,29.300,45.500,33.300,53.000,36.100,35.400,60.000,41.400,40.800,41.700,31.700,39.000,34.000,31.000,43.400,41.700,43.900,56.600,41.400,38.800,48.500,41.000,19.222,38.149,5.044,0.375,4.449,12750.246,12398.570
2026-06-12T14:50:00+05:30,59.002,0.000,42.000,16.210,53.000,210.000,44.300,13.458,30.200,37.800,27.600,55.100,46.900,40.200,50.000,54.500,44.300,47.900,63.600,44.900,30.500,34.700,40.200,44.300,46.400,74.700,26.500,41.800,35.000,38.800,60.200,41.800,19.352,38.018,5.044,0.250,0.957,14147.062,13642.103
2026-06-12T14:50:01+05:30,60.003,0.000,42.000,16.310,53.000,210.000,43.400,13.458,40.800,39.200,42.300,65.700,55.100,42.300,32.700,33.700,33.700,51.500,51.000,45.900,35.400,24.500,27.300,65.700,51.000,66.700,63.000,33.700,26.000,36.500,28.600,45.400,19.400,37.974,5.044,0.258,0.008,13792.846,13444.515
2026-06-12T14:50:02+05:30,61.002,0.000,42.000,16.330,53.000,210.000,43.900,13.458,26.000,40.400,51.500,39.800,38.400,29.300,69.000,39.400,30.000,58.200,63.600,61.400,42.000,48.500,24.500,38.800,44.900,52.000,16.500,32.000,34.000,53.500,78.600,45.000,19.543,37.831,5.044,0.188,0.223,14224.905,13846.120
2026-06-12T14:50:03+05:30,62.002,0.000,42.000,16.370,53.000,210.000,42.800,12.941,40.800,29.600,37.400,25.300,27.600,37.800,48.000,38.800,27.800,69.700,59.200,69.400,31.300,37.800,47.000,36.700,37.800,22.200,26.500,23.500,50.500,70.400,74.700,56.700,19.589,37.785,5.044,0.422,0.020,14299.629,13880.693
2026-06-12T14:50:04+05:30,63.002,0.000,42.000,16.300,53.000,210.000,47.400,12.941,40.400,44.900,42.900,34.400,35.100,34.700,61.200,51.500,56.100,41.200,51.000,66.700,38.800,32.700,42.900,45.000,37.400,63.600,36.700,57.100,46.400,61.200,57.100,58.200,19.693,37.680,5.044,0.531,1.461,13329.727,12804.835
2026-06-12T14:50:05+05:30,64.002,0.000,42.000,16.190,53.000,210.000,47.500,12.941,37.100,38.800,52.000,38.000,44.400,65.300,52.600,62.900,55.600,58.200,47.400,36.700,42.400,39.400,48.500,36.700,35.400,34.000,46.900,68.700,59.600,40.200,46.900,51.500,19.769,37.604,5.044,0.148,0.004,14155.674,13674.460
2026-06-12T14:50:06+05:30,65.003,0.000,42.000,16.260,53.000,210.000,48.200,12.941,44.300,42.900,44.900,32.000,42.700,34.700,53.100,62.600,57.100,41.400,40.800,51.500,59.800,46.900,57.100,48.000,41.200,36.700,57.300,72.700,64.300,42.900,34.700,45.900,19.706,37.666,5.044,0.125,0.008,13321.273,13078.690
2026-06-12T14:50:07+05:30,66.003,0.000,42.000,16.190,53.000,210.000,51.800,12.941,48.500,41.400,50.000,55.700,58.000,50.000,64.300,49.000,57.100,50.500,49.500,54.100,54.100,41.800,47.400,68.400,57.400,42.700,51.500,78.000,46.900,38.900,38.800,47.000,19.538,37.834,5.044,0.219,0.473,13494.594,13189.645
2026-06-12T14:50:08+05:30,67.003,0.000,42.000,15.950,53.000,210.000,46.100,12.865,35.400,48.500,38.400,39.200,40.200,50.000,61.900,56.600,43.900,38.800,37.800,35.100,53.600,54.000,29.900,61.200,54.100,58.600,48.000,50.500,59.600,27.000,38.500,46.900,19.609,37.762,5.044,0.625,0.320,13617.087,13340.316
2026-06-12T14:50:09+05:30,68.003,0.000,42.000,15.930,53.000,210.000,43.600,12.865,46.900,42.900,74.500,55.600,35.100,27.300,49.000,39.200,45.900,18.400,49.500,33.000,61.200,53.500,38.100,32.700,32.000,38.400,55.700,53.500,53.600,44.900,40.800,26.500,19.599,37.772,5.044,0.156,0.008,14531.796,14120.699
2026-06-12T14:50:10+05:30,69.002,0.000,42.000,15.990,53.000,210.000,44.400,12.865,47.400,45.900,57.100,43.000,53.500,44.900,33.700,40.800,49.000,32.300,49.000,40.600,39.400,46.500,74.700,39.000,57.100,31.200,39.400,43.900,37.800,37.400,39.800,38.400,19.729,37.641,5.044,0.316,0.008,12662.668,12278.794
2026-06-12T14:50:11+05:30,70.003,0.000,42.000,16.140,53.000,210.000,42.500,12.865,49.500,65.600,51.000,28.100,42.700,47.500,57.600,28.400,37.400,61.600,42.300,62.600,31.600,38.100,51.000,39.400,38.400,21.600,32.000,30.300,31.600,56.700,44.600,30.600,19.681,37.694,5.044,0.016,0.070,14191.980,13798.414
2026-06-12T14:50:12+05:30,71.003,0.000,42.000,16.240,53.000,210.000,60.600,12.865,60.200,62.900,63.900,71.100,56.700,68.000,53.100,60.800,64.900,52.500,58.200,57.700,57.700,52.600,63.200,60.800,65.700,55.100,73.000,67.000,59.800,50.500,48.400,69.400,19.684,37.690,5.044,0.906,0.004,13558.647,12961.970
2026-06-12T14:50:13+05:30,72.003,0.000,42.000,16.110,53.000,210.000,62.800,13.357,61.700,70.700,65.600,51.500,61.600,64.400,72.200,67.700,71.400,63.500,68.400,73.500,55.600,54.500,62.000,51.000,68.400,59.600,49.500,56.400,64.600,59.800,63.900,71.900,19.562,37.811,5.044,0.133,1.192,13187.933,12807.003
2026-06-12T14:50:14+05:30,73.003,0.000,42.000,15.990,53.000,210.000,61.500,13.357,58.800,60.800,53.600,66.700,60.200,58.300,71.400,81.800,64.900,54.600,61.000,67.300,53.600,50.500,59.200,57.600,62.100,62.200,87.800,63.900,64.300,56.300,49.500,51.000,19.548,37.826,5.044,0.062,8.640,13002.719,12614.902
2026-06-12T14:50:15+05:30,74.003,0.000,42.000,15.990,53.000,210.000,64.200,13.357,60.800,63.900,59.800,60.400,73.500,56.600,69.400,60.800,75.300,59.200,69.500,63.000,63.300,61.600,56.000,62.100,60.400,63.600,86.900,57.100,73.200,62.900,63.300,53.100,19.599,37.774,5.044,0.844,0.230,12847.329,12408.438
2026-06-12T14:50:16+05:30,75.004,0.000,42.000,15.990,53.000,210.000,62.500,13.357,52.600,52.000,54.100,64.900,58.300,62.500,87.900,65.300,60.200,55.800,59.200,51.500,74.700,49.000,56.700,69.400,62.900,74.700,61.000,73.700,83.700,57.100,54.200,57.600,19.597,37.776,5.044,0.004,0.008,12784.343,12279.941
