ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T20:23:51+05:30,10.003,0.000,22173.000,16.280,52.000,210.000,46.700,13.349,24.200,36.700,40.800,54.500,52.500,42.900,44.800,50.000,51.500,50.500,43.900,43.300,26.300,100.000,24.200,33.000,53.600,100.000,43.200,45.400,54.100,44.300,29.900,28.900,30.339,26.453,9.022,1.270,0.473,11668.359,11283.461
2026-06-12T20:23:52+05:30,11.003,0.000,22173.000,16.360,52.000,210.000,53.000,12.920,78.800,41.500,37.500,56.100,41.100,54.500,36.500,47.900,54.500,39.600,34.700,35.100,39.600,59.400,88.900,44.800,67.300,100.000,47.900,45.900,46.900,37.800,44.300,87.000,30.440,26.351,9.022,1.344,0.008,10239.556,9811.022
2026-06-12T20:23:53+05:30,12.002,0.000,22173.000,16.370,52.000,210.000,50.700,12.920,100.000,47.500,69.400,40.900,54.700,60.000,38.100,30.500,51.500,82.800,33.000,27.800,20.800,30.600,53.600,49.000,61.100,100.000,49.500,43.900,44.600,35.100,42.000,45.400,30.413,26.378,9.022,0.375,0.008,10188.239,9663.361
2026-06-12T20:23:54+05:30,13.004,0.000,22173.000,16.280,52.000,210.000,56.600,12.920,100.000,82.700,53.600,53.200,55.700,53.800,49.000,38.500,43.900,66.000,41.200,58.300,47.400,54.100,42.900,50.500,47.900,100.000,36.100,48.000,60.800,49.500,44.800,76.800,30.427,26.364,9.022,0.398,0.223,10322.308,9872.531
2026-06-12T20:23:55+05:30,14.003,0.000,22173.000,16.220,52.000,210.000,55.900,12.920,86.600,75.800,67.000,62.200,47.400,61.300,41.100,38.900,45.800,63.200,47.900,46.300,44.200,76.600,54.900,37.500,68.400,100.000,49.000,36.100,44.300,46.400,54.300,44.200,30.422,26.369,9.022,0.867,0.781,10595.474,10201.549
2026-06-12T20:23:56+05:30,15.003,0.000,22173.000,16.290,52.000,210.000,52.200,12.920,44.700,44.200,78.000,54.200,42.100,83.500,57.700,43.900,42.900,48.000,46.000,41.400,41.700,74.700,49.500,63.900,61.600,95.000,35.100,45.900,44.400,36.500,36.500,38.100,30.454,26.337,9.022,0.855,1.598,10404.324,9994.670
2026-06-12T20:23:57+05:30,16.002,0.000,22173.000,16.360,52.000,210.000,48.400,12.686,80.000,72.200,40.600,32.300,56.100,33.700,53.600,50.000,32.300,69.400,64.200,21.200,45.400,41.200,60.200,32.700,61.100,41.800,35.700,44.300,33.700,62.200,73.700,21.900,30.457,26.333,9.022,1.391,0.012,10295.115,9736.388
2026-06-12T20:23:58+05:30,17.003,0.000,22173.000,16.340,51.000,210.000,47.900,12.686,100.000,43.400,47.400,49.500,46.900,41.200,43.000,24.700,35.100,50.500,66.700,66.700,50.500,38.500,63.600,36.100,48.000,55.600,23.000,37.100,18.900,32.300,100.000,27.600,30.464,26.325,9.022,2.121,0.051,11471.284,10756.972
2026-06-12T20:23:59+05:30,18.003,0.000,22173.000,16.330,51.000,210.000,48.500,12.686,67.700,33.700,33.700,67.000,25.000,45.500,49.000,34.400,42.900,49.000,48.000,55.100,45.500,44.900,39.200,38.800,29.900,59.800,45.900,48.900,35.100,89.100,100.000,29.500,30.480,26.308,9.022,3.301,0.348,11140.930,10392.497
2026-06-12T20:24:00+05:30,19.003,0.000,22173.000,16.300,51.000,210.000,46.600,12.686,37.100,36.700,57.700,70.100,78.200,36.100,48.500,41.200,29.500,30.600,21.600,57.400,43.900,45.900,36.500,66.700,23.700,40.400,38.500,42.400,42.300,33.300,100.000,58.200,30.473,26.316,9.022,1.332,0.008,10869.082,10337.203
2026-06-12T20:24:01+05:30,20.002,0.000,22173.000,16.230,51.000,210.000,45.500,12.686,30.200,29.900,28.000,51.500,58.800,48.000,42.400,36.700,30.900,36.500,33.700,77.000,36.100,38.500,31.300,100.000,35.100,73.500,38.400,45.900,24.200,33.000,100.000,28.300,30.464,26.324,9.022,0.016,0.008,10449.449,9924.396
2026-06-12T20:24:02+05:30,21.003,0.000,22173.000,16.200,51.000,210.000,44.600,12.551,39.800,68.700,38.300,26.300,21.400,23.500,47.400,22.700,34.300,53.100,42.400,92.900,41.400,53.100,38.400,100.000,43.400,25.800,33.000,20.600,31.600,35.700,100.000,33.300,30.439,26.349,9.021,0.336,0.023,10922.596,10452.162
2026-06-12T20:24:03+05:30,22.002,0.000,22173.000,16.200,51.000,210.000,49.200,12.551,34.000,32.000,29.600,49.500,55.700,38.900,48.500,59.200,50.500,52.600,52.600,32.300,36.500,30.900,32.600,100.000,49.500,43.800,59.600,43.300,45.900,40.800,79.600,78.000,30.429,26.358,9.021,0.535,0.520,11053.784,13460.337
2026-06-12T20:24:04+05:30,23.002,0.000,22173.000,16.200,51.000,210.000,58.700,12.551,50.000,61.500,69.500,55.700,42.900,41.800,50.000,57.600,47.400,55.100,93.000,60.600,53.100,51.000,57.300,100.000,43.700,41.200,69.400,61.200,54.100,51.000,56.100,84.700,30.432,26.355,9.021,2.340,0.145,10779.913,10192.500
2026-06-12T20:24:05+05:30,24.003,0.000,22173.000,16.200,51.000,210.000,53.100,12.551,40.400,72.400,53.100,60.400,47.900,47.900,50.000,47.900,46.900,73.500,41.200,45.500,44.900,44.300,40.000,100.000,45.400,41.800,49.000,56.100,44.800,38.800,95.000,43.700,30.515,26.272,9.019,4.848,0.191,11040.318,10277.497
2026-06-12T20:24:06+05:30,25.002,0.000,22173.000,16.160,51.000,210.000,55.000,12.551,43.300,36.800,44.800,43.800,51.000,71.400,52.600,56.300,54.700,43.600,56.200,45.300,45.400,36.800,39.200,100.000,41.800,37.800,59.400,55.100,58.900,91.900,100.000,48.500,29.864,26.922,9.018,2.500,0.008,10670.374,10083.671
2026-06-12T20:24:07+05:30,26.003,0.000,22173.000,16.130,51.000,210.000,51.400,12.346,34.700,42.100,44.200,45.800,30.600,52.000,48.500,55.100,54.200,26.300,34.400,52.600,40.400,38.000,59.800,100.000,32.300,37.100,70.500,61.700,57.900,85.000,100.000,26.300,29.836,26.950,9.018,0.297,0.008,10481.995,10007.001
2026-06-12T20:24:08+05:30,27.003,0.000,22173.000,16.180,50.000,210.000,50.300,12.346,42.300,49.500,37.500,38.100,49.000,54.200,51.000,55.200,52.100,45.900,63.300,41.800,36.100,44.300,40.800,100.000,30.900,60.600,46.900,55.600,46.300,55.200,51.000,57.600,29.260,27.541,9.018,0.430,0.234,10242.038,9801.041
2026-06-12T20:24:09+05:30,28.003,0.000,22173.000,16.330,50.000,210.000,55.500,12.346,75.200,53.100,47.500,62.200,62.900,46.900,48.500,60.400,77.000,54.300,55.100,36.800,34.700,51.100,43.300,91.000,60.800,54.700,51.500,59.600,55.700,44.700,42.700,59.400,29.246,27.555,9.018,0.863,0.008,10423.821,9834.881
2026-06-12T20:24:10+05:30,29.002,0.000,22173.000,16.340,50.000,210.000,51.900,12.346,43.900,47.800,76.800,46.000,68.400,52.500,60.400,70.100,55.300,35.700,37.800,40.600,27.600,100.000,27.100,37.800,36.100,36.700,55.800,64.600,56.700,37.800,96.000,29.800,29.221,27.580,9.018,0.738,1.004,10217.659,9782.944
2026-06-12T20:24:11+05:30,30.003,0.000,22173.000,16.180,50.000,210.000,51.400,12.346,72.600,31.900,35.000,55.700,55.100,68.000,57.100,48.000,43.300,68.700,51.600,48.500,53.600,100.000,29.600,57.700,39.600,50.000,23.700,36.800,37.100,47.900,75.500,45.000,29.224,27.576,9.017,0.250,1.113,10289.771,9888.693
2026-06-12T20:24:12+05:30,31.003,0.000,22173.000,16.000,50.000,210.000,48.900,12.719,23.600,32.600,26.600,32.600,37.800,46.000,49.500,49.500,44.900,37.100,32.300,40.900,99.000,100.000,20.600,87.800,39.600,30.900,47.900,53.100,54.500,100.000,40.800,34.400,29.281,27.519,9.017,0.781,0.406,10280.257,9828.209
2026-06-12T20:24:13+05:30,32.003,0.000,22173.000,16.100,50.000,210.000,46.300,12.719,32.300,21.100,45.500,76.000,43.300,39.200,37.100,41.000,43.300,36.500,40.600,29.900,42.300,100.000,43.900,44.900,37.100,43.400,33.300,48.000,29.200,72.200,78.100,54.200,29.413,27.387,9.017,0.770,0.355,10371.085,9804.644
2026-06-12T20:24:14+05:30,33.002,0.000,22173.000,16.210,50.000,210.000,51.900,12.719,37.100,43.300,30.500,65.600,60.000,74.700,45.800,66.300,53.600,49.000,36.700,31.300,41.000,100.000,24.700,50.000,44.200,44.700,55.100,48.500,38.100,71.000,46.900,84.800,29.388,27.411,9.017,1.156,0.020,10328.559,9845.400
2026-06-12T20:24:15+05:30,34.003,0.000,22173.000,16.140,50.000,210.000,51.300,12.719,53.100,43.800,52.500,69.400,69.800,42.600,40.800,33.300,40.200,41.600,27.800,32.300,46.400,100.000,38.800,47.900,57.900,50.500,50.000,48.000,60.800,53.100,33.300,93.000,29.397,27.402,9.017,1.445,0.008,10727.209,10109.241
2026-06-12T20:24:16+05:30,35.003,0.000,22173.000,16.110,50.000,210.000,47.800,12.719,46.800,40.400,40.000,52.500,37.800,69.700,43.300,38.500,27.800,59.200,50.000,38.500,51.600,100.000,44.300,38.900,49.500,33.700,32.300,49.000,68.000,53.500,48.500,30.900,29.291,27.508,9.017,1.449,0.008,10756.183,10095.116
2026-06-12T20:24:17+05:30,36.003,0.000,22173.000,16.060,50.000,210.000,61.500,12.902,71.000,58.900,61.600,61.500,70.400,74.500,57.900,57.300,53.700,72.400,50.500,61.200,49.000,100.000,79.200,56.100,64.900,49.500,50.000,49.500,54.200,60.200,52.600,56.700,29.298,27.500,9.011,17.008,0.855,10401.894,12782.543
2026-06-12T20:24:18+05:30,37.002,0.000,22217.000,33.530,52.000,1890.000,55.000,12.902,25.500,66.700,32.300,41.200,46.400,35.700,44.900,45.300,51.500,51.000,55.700,61.900,41.400,100.000,91.100,43.300,100.000,31.600,53.700,41.800,54.600,74.000,80.600,42.100,29.244,27.554,9.010,1.609,0.008,9154.114,8661.339
2026-06-12T20:24:19+05:30,38.003,100.000,22217.000,278.920,58.000,2055.000,62.800,12.902,43.700,71.900,52.000,53.100,45.800,44.900,53.100,72.400,64.900,67.000,75.800,83.000,55.100,100.000,60.200,58.200,100.000,44.300,46.900,68.000,50.500,62.100,67.700,63.500,29.264,27.534,9.009,1.426,0.898,10232.829,9785.661
2026-06-12T20:24:20+05:30,39.003,100.000,22217.000,360.060,59.000,2055.000,55.100,12.902,55.100,61.100,42.300,38.900,41.700,44.800,43.200,44.300,72.400,64.900,36.500,36.100,49.500,100.000,53.600,58.600,100.000,32.000,51.500,90.900,56.400,42.300,43.400,59.200,29.225,27.571,9.008,1.090,0.047,10504.929,10073.932
2026-06-12T20:24:21+05:30,40.003,100.000,22217.000,364.560,60.000,2055.000,54.300,12.902,41.700,41.500,51.500,36.100,37.900,43.900,46.300,69.100,57.600,42.900,47.300,50.500,31.600,100.000,36.500,41.200,100.000,40.200,67.700,53.100,72.200,70.100,83.700,34.400,29.212,27.584,9.007,1.676,0.008,10332.159,9776.997
2026-06-12T20:24:22+05:30,41.003,100.000,22217.000,362.770,60.000,2055.000,54.800,13.071,86.000,39.600,44.300,38.800,35.800,41.400,72.700,72.700,61.200,45.800,53.600,45.800,36.700,100.000,34.400,34.400,100.000,55.700,55.100,71.400,50.500,43.300,44.800,44.800,29.288,27.508,9.007,2.109,0.266,10249.192,9915.796
2026-06-12T20:24:23+05:30,42.003,100.000,22217.000,362.460,61.000,2055.000,54.200,13.071,67.000,22.300,61.000,28.100,36.100,42.300,53.700,75.500,63.900,33.000,48.500,36.800,66.000,100.000,89.900,44.900,100.000,32.300,58.900,50.500,79.600,32.300,38.800,40.800,29.242,27.554,9.007,0.641,0.008,11076.362,10576.757
2026-06-12T20:24:24+05:30,43.003,13.000,22217.000,295.300,60.000,2055.000,60.100,13.071,46.400,33.700,44.300,68.400,58.300,53.100,54.200,66.300,60.400,55.700,52.500,52.100,54.100,100.000,53.100,46.400,100.000,43.800,41.200,44.200,81.000,66.700,93.100,66.000,29.174,27.621,9.007,0.656,0.152,10206.144,9788.016
2026-06-12T20:24:25+05:30,44.002,100.000,22217.000,359.330,61.000,2055.000,56.000,13.071,41.700,38.900,40.800,94.000,44.200,30.600,49.500,59.600,51.500,55.200,58.900,50.000,36.800,100.000,35.800,36.700,94.900,53.000,68.400,55.600,50.500,52.600,90.800,51.000,29.186,27.609,9.006,1.367,0.008,10253.160,9743.244
2026-06-12T20:24:26+05:30,45.002,100.000,22217.000,365.400,62.000,2055.000,52.600,13.071,35.400,48.500,44.300,74.500,73.000,58.200,61.600,63.200,50.500,51.500,58.800,39.200,41.200,46.900,33.300,37.500,41.200,44.400,65.600,58.800,67.000,52.000,68.400,42.900,29.159,27.644,9.006,1.992,0.977,10349.343,9852.615
2026-06-12T20:24:27+05:30,46.004,100.000,22217.000,369.160,62.000,2055.000,50.700,13.146,35.100,40.200,30.900,52.600,100.000,46.900,49.000,50.000,70.000,42.900,42.700,46.900,54.500,39.200,28.900,32.000,33.700,71.700,48.400,49.500,62.500,46.900,71.700,70.100,29.175,27.627,9.006,0.832,2.707,10936.651,10451.901
2026-06-12T20:24:28+05:30,47.002,100.000,22217.000,364.450,62.000,2055.000,53.400,13.146,59.800,43.800,65.300,58.200,80.600,82.000,58.800,43.300,63.200,58.300,58.800,52.000,32.700,53.100,38.500,31.600,56.700,38.300,41.700,37.100,55.800,54.200,58.800,53.500,29.197,27.605,9.003,3.895,0.016,10647.734,13063.865
2026-06-12T20:24:29+05:30,48.004,100.000,22217.000,343.130,62.000,2055.000,54.000,13.146,55.100,43.900,71.400,66.700,51.600,56.300,97.000,51.500,46.000,49.500,50.500,44.800,45.400,37.500,71.000,73.200,53.200,52.600,44.900,51.500,53.100,42.900,50.000,37.100,29.226,27.575,9.003,1.184,0.383,10807.227,10265.946
2026-06-12T20:24:30+05:30,49.003,100.000,22217.000,360.730,63.000,2055.000,48.200,13.146,34.700,69.400,52.100,43.200,43.400,45.800,77.800,52.000,37.800,51.000,52.500,37.100,68.000,48.500,53.100,100.000,37.800,28.400,23.700,30.900,40.200,44.400,40.200,41.200,29.261,27.540,9.003,0.945,0.008,10343.267,9904.162
2026-06-12T20:24:31+05:30,50.004,100.000,22217.000,366.840,63.000,2055.000,56.900,13.146,44.800,38.000,71.600,43.300,35.100,42.400,51.500,44.800,47.900,77.000,57.300,40.000,79.400,69.700,86.900,73.700,58.000,54.100,45.800,72.700,61.200,53.600,65.300,50.500,29.296,27.504,9.003,1.276,0.008,10564.195,10033.541
2026-06-12T20:24:32+05:30,51.003,100.000,22217.000,374.070,64.000,2055.000,56.400,13.214,54.700,25.300,62.000,47.900,63.500,56.400,60.200,32.300,35.400,47.900,49.000,46.900,56.100,56.600,100.000,54.200,93.900,61.500,35.100,40.800,87.900,45.400,40.000,97.000,29.299,27.501,9.003,1.505,0.027,10797.472,10245.658
2026-06-12T20:24:33+05:30,52.003,100.000,22217.000,370.410,64.000,2055.000,58.400,13.214,56.300,61.200,75.300,67.300,66.700,81.000,71.000,38.500,52.000,47.900,42.100,45.700,68.800,64.300,63.300,49.000,50.500,47.400,58.800,50.000,47.400,47.900,49.000,96.000,29.209,27.590,9.003,0.617,0.008,10375.497,9883.126
2026-06-12T20:24:34+05:30,53.004,100.000,22217.000,352.070,61.000,2055.000,63.900,13.214,49.000,58.800,72.200,69.400,70.000,64.900,71.900,45.700,45.300,60.000,62.000,59.600,79.800,44.800,52.600,59.800,66.700,74.500,75.500,69.100,70.400,63.300,63.600,81.800,29.285,27.514,9.002,2.035,0.328,10114.216,9524.659
2026-06-12T20:24:35+05:30,54.005,100.000,22217.000,311.640,64.000,2055.000,53.000,13.214,32.600,39.200,34.700,50.500,34.700,35.500,51.500,69.000,55.000,51.500,60.200,40.600,97.000,29.200,33.300,67.700,28.100,100.000,79.800,65.700,64.600,52.100,41.700,50.000,29.281,27.518,9.002,1.852,0.016,11457.361,10775.057
2026-06-12T20:24:36+05:30,55.003,100.000,22217.000,366.170,65.000,2055.000,57.000,13.214,57.300,45.900,45.400,65.300,48.000,58.200,47.900,70.400,50.500,54.200,60.000,56.700,40.800,43.300,61.900,72.000,41.800,100.000,100.000,34.000,43.800,57.100,65.600,47.900,29.264,27.534,8.976,28.024,8.121,9662.588,9226.594
2026-06-12T20:24:37+05:30,56.004,100.000,22217.000,372.520,65.000,2055.000,54.000,13.277,54.600,43.200,42.700,37.100,37.500,32.300,29.600,53.600,46.900,43.800,56.700,49.500,81.300,43.300,40.400,36.700,30.600,100.000,100.000,71.100,51.500,99.000,54.500,53.600,29.284,27.515,8.967,8.594,0.008,10517.215,10037.776
2026-06-12T20:24:38+05:30,57.003,100.000,22217.000,370.980,65.000,2055.000,54.400,13.277,51.600,67.700,49.500,37.400,33.000,86.100,35.100,40.200,44.800,44.900,56.700,46.900,66.700,46.500,67.000,40.800,31.900,50.000,100.000,72.700,49.000,86.000,44.800,50.500,29.289,27.508,8.967,0.250,0.008,9560.742,9219.615
2026-06-12T20:24:39+05:30,58.004,100.000,22217.000,370.780,66.000,2040.000,59.200,13.277,37.900,86.700,65.000,55.700,84.500,41.100,41.500,51.500,45.900,55.700,51.000,55.100,77.000,34.000,43.200,55.200,58.800,57.700,100.000,83.700,54.700,72.400,47.400,57.100,29.312,27.485,8.967,0.523,0.250,10694.361,10138.431
2026-06-12T20:24:40+05:30,59.004,65.000,22217.000,316.100,65.000,2040.000,53.400,13.277,41.200,42.000,80.000,78.000,59.600,58.200,25.000,52.000,78.600,43.300,43.900,45.800,55.700,48.500,44.300,60.200,47.400,39.600,100.000,67.300,33.300,38.900,40.000,54.200,29.244,27.553,8.967,0.887,0.008,11092.994,10602.680
2026-06-12T20:24:41+05:30,60.003,95.000,22217.000,368.190,66.000,2040.000,52.700,13.277,53.600,48.500,46.900,67.300,65.700,88.900,53.700,100.000,47.400,42.700,52.000,36.400,34.000,36.100,59.600,45.900,64.400,41.100,76.000,45.900,52.100,35.700,28.400,42.300,29.276,27.520,8.967,1.051,0.020,10147.492,9667.483
2026-06-12T20:24:42+05:30,61.002,100.000,22217.000,372.910,66.000,2040.000,58.300,13.416,61.500,64.900,54.700,72.700,96.000,74.000,63.600,80.800,69.100,50.500,45.500,50.500,46.800,52.600,66.300,54.500,45.400,48.000,36.800,58.800,60.800,43.800,50.500,45.300,29.276,27.520,8.966,1.441,0.789,9585.674,9120.789
2026-06-12T20:24:43+05:30,62.004,100.000,22217.000,373.180,67.000,2040.000,53.800,13.416,54.200,50.000,70.400,66.700,36.100,32.300,28.400,71.700,58.400,57.700,53.700,41.800,59.200,64.600,57.300,67.700,80.800,87.000,47.500,54.700,37.500,34.400,44.300,33.300,29.334,27.461,8.966,1.059,0.234,10483.100,9986.458
2026-06-12T20:24:44+05:30,63.003,100.000,22217.000,362.730,65.000,2040.000,58.800,13.416,72.200,63.500,55.200,100.000,84.700,33.000,37.200,70.000,55.200,57.600,49.000,47.900,69.500,54.700,73.200,83.500,43.400,100.000,35.100,55.100,49.000,40.600,38.500,38.100,29.348,27.448,8.966,1.547,0.309,10494.890,10022.501
2026-06-12T20:24:45+05:30,64.004,100.000,22217.000,310.190,66.000,2040.000,50.700,13.416,49.500,46.000,44.400,99.000,26.500,86.000,43.700,47.400,53.200,80.400,57.700,63.600,49.500,45.900,46.500,26.500,37.100,41.400,53.600,48.900,60.600,21.900,44.800,35.400,29.308,27.487,8.966,2.524,0.008,10924.408,10218.372
2026-06-12T20:24:46+05:30,65.003,100.000,22217.000,364.250,67.000,2040.000,50.200,13.416,61.900,36.800,51.500,48.400,58.800,75.800,43.800,32.000,33.000,93.000,46.300,42.900,35.100,30.200,38.500,55.700,87.900,51.000,41.700,30.600,53.600,27.800,97.000,25.500,29.308,27.487,8.966,1.582,0.008,10822.403,10273.562
2026-06-12T20:24:47+05:30,66.003,100.000,22217.000,375.740,67.000,2040.000,53.200,15.064,98.000,52.600,50.000,68.000,35.800,42.700,36.200,38.300,44.200,68.000,44.100,58.500,53.700,47.900,45.800,58.800,97.000,53.100,37.600,39.400,31.900,34.000,100.000,32.200,29.348,27.447,8.965,0.496,0.008,11042.438,10423.716
2026-06-12T20:24:48+05:30,67.002,100.000,22217.000,377.100,68.000,2040.000,51.900,15.064,87.100,41.900,43.300,34.000,51.000,59.200,47.400,44.200,41.700,72.700,31.900,55.700,32.300,26.900,40.600,89.000,97.000,40.200,56.700,46.400,41.200,27.800,100.000,31.600,29.268,27.525,8.963,4.180,0.652,10493.619,10052.356
2026-06-12T20:24:49+05:30,68.003,100.000,22217.000,375.150,68.000,2040.000,53.200,15.064,68.000,43.200,42.300,69.400,48.500,72.400,37.000,54.700,44.300,31.600,36.100,98.000,53.600,47.400,52.000,47.400,78.400,43.700,41.200,45.400,51.000,33.000,100.000,33.000,29.340,27.453,8.962,1.203,0.008,10379.912,9838.058
2026-06-12T20:24:50+05:30,69.003,95.000,22217.000,365.240,65.000,2040.000,52.900,15.064,41.800,77.600,32.600,39.800,67.300,94.000,37.500,64.600,40.600,82.000,35.100,84.800,53.600,53.100,50.500,76.500,44.400,28.300,38.800,49.500,60.600,29.200,36.100,48.500,29.370,27.423,8.962,0.410,0.457,10590.990,10087.480
2026-06-12T20:24:51+05:30,70.003,100.000,22217.000,334.990,68.000,2040.000,49.000,15.064,45.300,58.800,44.800,45.800,74.700,72.400,43.900,43.000,68.700,89.800,30.900,56.700,43.300,41.200,35.100,99.000,48.500,30.200,36.700,21.900,32.700,26.000,32.300,49.500,29.307,27.486,8.962,0.625,5.383,11596.830,11131.831
2026-06-12T20:24:52+05:30,71.003,100.000,22217.000,374.180,68.000,2040.000,50.300,14.578,54.200,46.800,46.200,36.500,61.200,52.600,28.900,67.000,35.700,32.000,43.900,51.500,45.300,43.200,38.900,71.000,47.400,66.000,50.000,37.800,33.300,92.000,77.600,48.500,29.322,27.470,8.962,0.301,0.023,10606.853,10178.556
2026-06-12T20:24:53+05:30,72.005,100.000,22217.000,376.130,68.000,2040.000,51.700,14.578,43.900,39.200,39.400,77.600,55.100,60.400,55.100,56.700,22.700,58.300,57.600,24.700,43.400,49.500,45.500,65.600,43.200,80.600,69.400,100.000,25.500,56.700,35.700,35.700,29.265,27.527,8.962,0.785,0.223,9927.529,9447.353
2026-06-12T20:24:54+05:30,73.004,100.000,22217.000,371.250,69.000,2040.000,65.100,14.578,64.900,57.400,56.300,93.100,46.800,57.100,92.900,66.300,56.800,50.500,54.100,89.900,60.400,77.600,69.800,60.800,52.600,57.300,90.900,66.700,46.400,68.000,53.100,66.700,29.255,27.537,8.962,1.559,0.898,10358.950,12784.528
2026-06-12T20:24:55+05:30,74.004,100.000,22217.000,374.660,69.000,2040.000,59.000,14.578,38.700,50.500,90.900,79.200,50.500,63.300,78.600,54.500,48.000,47.400,56.200,51.500,49.000,96.900,60.200,83.500,65.600,36.800,58.600,54.200,52.000,51.000,52.600,42.700,29.271,27.520,8.962,2.305,0.313,10836.387,10131.169
