ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:17:30+05:30,13.003,0.000,18995.000,16.690,51.000,210.000,56.800,13.708,39.800,57.700,45.800,25.800,65.300,100.000,43.000,59.800,54.100,57.700,51.000,43.900,100.000,52.000,34.000,100.000,58.000,44.300,39.600,60.400,57.700,72.700,53.100,41.700,22.663,34.639,4.902,0.469,0.012,11112.523,10770.012
2026-06-12T15:17:31+05:30,14.004,0.000,18995.000,16.620,51.000,210.000,55.300,13.708,68.400,47.400,81.600,38.100,57.700,63.300,55.100,32.700,36.500,69.700,34.000,46.900,61.500,53.700,56.200,100.000,47.500,52.600,40.200,99.000,48.000,34.300,59.200,36.100,22.691,34.611,4.902,0.652,1.276,11074.070,10385.763
2026-06-12T15:17:32+05:30,15.003,0.000,18995.000,16.610,51.000,210.000,54.500,13.708,40.800,73.200,86.900,60.800,63.600,66.000,52.500,62.200,27.800,62.500,40.600,57.700,44.900,41.800,25.300,100.000,68.400,56.100,27.600,57.700,44.900,49.500,51.500,43.600,22.718,34.583,4.902,0.391,0.012,10421.937,11559.880
2026-06-12T15:17:33+05:30,16.002,0.000,18995.000,16.700,51.000,210.000,56.000,13.331,37.500,50.500,87.000,35.100,44.900,66.700,57.600,49.500,65.700,49.500,68.400,51.500,58.800,64.300,37.800,100.000,75.000,58.600,30.900,45.400,51.000,43.700,60.000,54.200,22.725,34.576,4.902,0.000,0.531,10315.952,9862.079
2026-06-12T15:17:34+05:30,17.002,0.000,18995.000,16.790,51.000,210.000,52.400,13.331,73.200,50.500,90.900,53.800,59.200,59.800,28.100,32.700,40.200,36.100,35.700,40.600,41.100,51.000,71.700,100.000,35.700,60.600,71.700,37.800,63.600,40.200,45.500,33.000,22.764,34.536,4.902,0.559,0.352,11343.799,10986.033
2026-06-12T15:17:35+05:30,18.003,0.000,18995.000,16.740,50.000,210.000,56.500,13.331,77.000,48.500,85.000,84.500,62.600,41.400,47.400,52.700,44.300,79.200,48.500,58.200,34.000,54.600,30.600,100.000,47.500,59.800,45.400,49.000,49.000,54.000,50.000,51.500,22.757,34.543,4.902,0.000,0.168,10293.576,9930.365
2026-06-12T15:17:36+05:30,19.003,0.000,18995.000,16.720,50.000,210.000,52.400,13.331,37.800,29.900,40.200,68.800,37.800,42.700,55.700,86.000,41.200,63.300,68.000,54.500,33.300,55.100,85.900,100.000,44.400,33.000,43.600,55.100,53.100,49.000,42.300,36.100,22.702,34.597,4.902,0.250,0.023,10225.466,9987.738
2026-06-12T15:17:37+05:30,20.002,0.000,18995.000,16.700,50.000,210.000,55.800,13.331,58.800,52.600,56.600,76.300,55.800,67.000,44.400,54.100,59.800,54.100,59.800,54.700,41.400,67.000,58.600,100.000,34.400,43.000,44.900,67.300,39.800,53.100,51.500,42.300,22.599,34.699,4.902,0.469,0.016,10911.404,10439.068
2026-06-12T15:17:38+05:30,21.002,0.000,18995.000,16.720,50.000,210.000,54.300,13.144,77.800,38.100,54.100,25.800,53.500,57.100,52.500,73.200,56.100,38.800,61.200,44.800,41.200,57.700,61.200,100.000,26.800,45.400,56.300,54.100,47.400,100.000,32.700,44.900,22.608,34.690,4.902,0.375,0.016,10467.710,10219.227
2026-06-12T15:17:39+05:30,22.002,0.000,18995.000,16.790,50.000,210.000,54.000,13.144,57.100,57.300,65.700,43.900,67.700,59.600,57.100,62.000,49.000,52.000,43.300,67.700,43.300,60.400,66.700,100.000,36.800,41.800,54.600,41.200,34.000,48.500,52.500,34.400,22.811,34.486,4.902,0.125,2.445,10485.546,10119.506
2026-06-12T15:17:40+05:30,23.003,0.000,18995.000,16.740,50.000,210.000,52.300,13.144,48.000,32.700,49.000,45.700,71.400,43.700,40.800,40.400,42.300,43.700,48.000,70.400,36.100,57.700,33.700,100.000,53.700,65.700,36.000,65.700,30.600,57.100,74.000,62.600,23.135,34.162,4.902,0.250,8.992,10728.764,10419.721
2026-06-12T15:17:41+05:30,24.003,0.000,18995.000,16.710,50.000,210.000,52.300,13.144,43.400,41.200,56.600,53.100,63.500,62.900,37.100,38.100,54.100,39.200,47.400,64.600,36.700,43.400,39.400,100.000,55.100,54.200,29.900,76.800,43.900,67.000,58.300,51.000,23.337,33.959,4.902,0.125,0.016,10585.211,10095.055
2026-06-12T15:17:42+05:30,25.003,0.000,18995.000,16.670,50.000,210.000,46.800,13.144,41.700,38.800,56.100,51.000,63.200,83.300,33.700,27.600,36.000,36.700,58.200,50.000,52.600,32.700,36.700,100.000,43.200,64.300,44.400,28.900,34.000,46.500,24.700,36.100,23.628,33.668,4.902,0.824,0.008,11481.405,11093.486
2026-06-12T15:17:43+05:30,26.003,0.000,18995.000,16.660,50.000,210.000,53.100,13.292,44.400,41.200,40.800,51.100,72.400,61.900,39.800,32.600,53.100,51.500,58.600,63.300,46.000,54.500,41.800,100.000,46.400,71.900,57.100,40.000,47.500,47.500,61.000,51.000,23.329,33.967,4.902,0.141,4.812,10674.995,10122.161
2026-06-12T15:17:44+05:30,27.002,0.000,18995.000,16.650,50.000,210.000,57.900,13.292,51.500,53.100,56.100,53.100,72.200,71.900,35.100,55.600,48.500,55.200,54.100,81.000,54.600,60.800,40.200,100.000,53.500,88.900,37.800,33.300,50.000,72.400,57.600,46.900,23.430,33.873,4.902,0.641,0.703,10517.644,10123.966
2026-06-12T15:17:45+05:30,28.002,0.000,18995.000,16.600,50.000,210.000,53.500,13.292,49.000,57.100,54.200,31.600,70.000,32.000,67.300,50.500,57.700,41.200,36.100,36.000,56.100,57.900,47.900,100.000,39.200,81.800,47.400,68.400,28.900,62.000,43.700,66.000,22.647,34.656,4.902,0.402,0.254,10709.575,10310.119
2026-06-12T15:17:46+05:30,29.002,0.000,18995.000,16.700,50.000,210.000,51.900,13.292,40.000,48.000,51.500,41.200,57.100,83.000,43.900,52.600,61.600,33.700,56.100,52.000,62.900,42.300,56.100,62.900,55.100,52.600,50.500,72.700,43.200,58.400,29.900,33.300,22.754,34.563,4.902,0.547,0.008,11129.293,10861.687
2026-06-12T15:17:47+05:30,30.003,0.000,18995.000,16.750,50.000,210.000,46.900,13.292,40.600,38.800,38.100,47.900,60.400,38.100,37.800,45.300,68.000,44.300,46.900,59.600,33.700,44.000,54.100,55.100,58.000,35.400,37.500,66.300,48.000,49.000,33.000,46.900,22.860,34.456,4.902,1.023,0.680,11446.726,10855.784
2026-06-12T15:17:48+05:30,31.003,0.000,18995.000,16.670,50.000,210.000,49.700,14.711,71.700,52.500,54.100,59.000,35.100,37.000,38.500,43.900,49.000,44.700,42.700,43.200,33.700,61.600,37.100,43.400,77.800,41.000,61.900,81.600,38.100,47.900,48.400,50.000,22.926,34.389,4.902,0.844,0.008,10973.676,10343.828
2026-06-12T15:17:49+05:30,32.003,0.000,18995.000,16.720,50.000,210.000,52.700,14.711,65.300,52.600,46.900,36.100,36.700,42.300,73.700,78.800,56.100,46.900,46.900,52.500,74.500,47.500,41.700,49.500,41.800,35.700,40.400,57.600,51.500,54.700,50.500,81.800,22.961,34.354,4.902,0.184,0.074,11159.957,10584.001
2026-06-12T15:17:50+05:30,33.002,0.000,18995.000,16.730,50.000,210.000,50.000,14.711,44.800,29.900,46.900,40.000,43.900,67.700,63.200,72.200,98.000,26.000,33.000,27.800,45.900,71.400,40.600,49.500,41.200,46.900,40.600,64.600,52.100,51.000,40.400,58.200,22.956,34.358,4.902,0.023,0.008,11426.442,11311.449
2026-06-12T15:17:51+05:30,34.003,0.000,18995.000,16.570,50.000,210.000,54.600,14.711,50.000,43.300,41.800,37.400,95.000,87.900,89.900,46.400,43.300,42.600,54.100,52.100,68.700,40.800,34.000,67.700,40.000,38.800,28.900,28.900,97.000,69.100,48.500,62.100,22.948,34.366,4.902,0.461,0.418,11312.983,10686.076
2026-06-12T15:17:52+05:30,35.002,0.000,18995.000,16.570,50.000,210.000,54.000,14.711,54.200,54.200,43.200,38.800,90.800,97.000,40.400,100.000,37.100,44.400,70.400,49.000,83.800,55.200,40.800,25.800,37.800,42.700,35.400,32.300,49.500,63.300,39.600,67.700,22.945,34.372,4.902,0.188,0.078,11214.251,10731.396
2026-06-12T15:17:53+05:30,36.002,0.000,18995.000,16.650,49.000,210.000,44.400,14.013,36.800,28.900,39.400,40.800,75.000,51.500,54.600,61.600,76.300,23.700,25.500,39.800,49.500,74.000,28.300,37.800,29.900,28.600,54.200,54.100,52.600,40.400,24.500,35.400,22.994,34.323,4.902,0.000,0.016,11358.465,10840.699
2026-06-12T15:17:54+05:30,37.004,0.000,18995.000,16.550,49.000,210.000,53.700,14.013,44.800,44.900,75.000,95.000,63.500,36.100,39.200,61.200,64.300,52.500,40.800,46.900,79.000,24.200,48.000,44.800,71.400,53.100,36.100,56.100,50.500,41.800,72.700,41.200,22.984,34.332,4.902,0.062,0.016,10933.881,11013.870
2026-06-12T15:17:55+05:30,38.002,0.000,18995.000,16.500,49.000,210.000,50.600,14.013,59.200,36.800,60.400,48.500,35.700,64.400,37.800,29.600,56.000,68.400,57.700,53.500,61.900,38.100,35.400,55.100,67.700,48.000,29.900,56.700,25.800,59.400,55.700,72.700,22.999,34.317,4.902,0.270,0.215,11507.873,12529.239
2026-06-12T15:17:56+05:30,39.003,0.000,18995.000,16.700,49.000,210.000,53.300,14.013,58.300,54.700,67.700,58.600,34.400,53.700,46.400,32.300,54.600,44.300,67.000,62.200,62.500,57.700,56.300,52.000,67.300,38.800,41.400,34.700,75.200,39.800,60.400,62.600,22.954,34.361,4.902,0.012,0.008,10760.835,10378.872
2026-06-12T15:17:57+05:30,40.003,0.000,18995.000,16.660,49.000,210.000,54.500,14.013,49.500,73.200,38.500,44.300,44.300,60.600,50.500,39.800,54.700,63.200,41.500,52.600,50.000,69.700,53.100,49.500,36.400,41.800,68.400,77.800,100.000,49.500,49.000,44.200,23.017,34.297,4.902,0.375,0.309,10651.049,10150.549
2026-06-12T15:17:58+05:30,41.002,0.000,18995.000,16.460,49.000,210.000,56.800,14.333,67.000,70.400,42.100,36.100,55.000,45.500,90.900,44.200,56.600,32.300,35.700,38.400,92.000,72.400,50.500,65.000,37.100,34.700,67.300,82.800,100.000,48.500,46.500,45.900,23.032,34.281,4.902,0.078,2.648,12210.849,12006.081
2026-06-12T15:17:59+05:30,42.003,0.000,18995.000,16.450,49.000,210.000,54.300,14.333,65.700,55.700,37.400,61.500,49.000,53.100,67.000,60.600,33.000,48.900,53.100,42.400,77.300,72.000,46.500,53.600,46.400,47.500,57.000,27.600,100.000,43.800,63.600,43.700,23.039,34.274,4.902,0.121,0.031,10810.266,10362.789
2026-06-12T15:18:00+05:30,43.002,0.000,18995.000,16.460,49.000,210.000,55.400,14.333,57.700,51.000,48.400,87.000,57.600,42.000,48.500,69.700,42.100,52.500,41.500,54.100,84.800,58.900,57.600,43.300,45.500,40.800,51.000,80.400,100.000,37.100,29.500,43.200,23.039,34.274,4.902,0.281,0.906,10665.307,10198.709
2026-06-12T15:18:01+05:30,44.004,0.000,18995.000,16.530,49.000,210.000,54.200,14.333,43.300,50.500,46.400,55.100,78.000,58.800,40.000,46.400,38.800,69.400,48.500,56.100,52.600,43.400,43.300,92.100,51.000,43.900,32.300,74.500,100.000,43.300,45.900,44.300,22.979,34.333,4.902,0.125,0.262,10995.824,10538.188
2026-06-12T15:18:02+05:30,45.002,0.000,18995.000,16.530,49.000,210.000,55.100,14.333,47.900,49.000,46.400,58.200,63.300,55.700,39.800,66.300,38.400,82.700,57.700,53.600,70.000,39.800,66.300,59.400,45.900,75.500,26.500,36.100,100.000,40.000,57.700,40.600,23.001,34.311,4.902,0.488,2.687,10551.936,10198.522
2026-06-12T15:18:03+05:30,46.003,0.000,18995.000,16.590,49.000,210.000,58.100,17.109,41.800,54.100,70.700,75.500,53.100,45.400,93.000,77.800,43.200,58.200,46.400,53.600,44.900,57.700,46.400,32.000,54.500,68.400,37.800,69.100,100.000,56.100,71.700,44.900,22.941,34.370,4.902,0.824,0.453,11344.778,11001.958
2026-06-12T15:18:04+05:30,47.003,0.000,18995.000,16.590,49.000,210.000,58.400,17.109,63.500,63.300,55.100,42.300,59.600,54.200,100.000,97.000,35.400,56.700,60.000,57.700,48.000,38.100,72.000,43.300,43.200,54.100,45.800,28.300,100.000,56.800,58.800,62.800,22.952,34.358,4.902,0.625,0.262,10690.630,10296.578
2026-06-12T15:18:05+05:30,48.002,0.000,18995.000,16.420,49.000,210.000,57.300,17.109,53.500,55.100,52.600,62.100,64.200,69.100,88.800,85.000,34.700,47.000,43.900,55.600,50.500,57.100,37.100,51.600,54.300,58.300,58.000,52.000,100.000,51.000,40.800,50.500,23.051,34.258,4.902,0.426,0.012,10323.647,9901.737
2026-06-12T15:18:06+05:30,49.003,0.000,18995.000,16.380,49.000,210.000,64.100,17.109,66.700,72.300,67.000,55.600,54.100,62.600,83.700,96.000,66.000,52.100,60.200,61.500,66.000,72.400,51.100,51.500,46.900,68.000,28.100,81.000,100.000,53.100,59.200,62.900,22.978,34.331,4.902,0.996,0.187,10780.247,11964.271
2026-06-12T15:18:07+05:30,50.002,0.000,18995.000,16.370,49.000,210.000,62.900,17.109,58.300,56.800,74.200,76.000,62.200,76.300,78.000,59.400,38.500,53.500,54.200,60.200,63.900,56.300,51.500,60.600,50.500,76.800,60.200,56.700,100.000,55.600,64.300,62.200,23.002,34.306,4.902,0.301,0.020,10827.252,10319.012
2026-06-12T15:18:08+05:30,51.003,0.000,18995.000,16.350,49.000,210.000,53.700,17.181,43.200,52.600,48.500,63.300,54.600,82.800,18.700,47.500,28.300,58.800,45.300,46.300,53.600,47.500,61.600,42.300,39.800,36.100,100.000,30.900,100.000,59.200,67.300,53.200,23.024,34.284,4.902,0.473,0.008,11311.308,10781.741
2026-06-12T15:18:09+05:30,52.002,0.000,18995.000,16.410,49.000,210.000,54.000,17.181,55.100,54.000,36.200,47.400,62.600,78.800,46.900,44.800,34.000,30.500,38.800,44.900,38.100,53.100,37.900,57.700,79.400,56.000,100.000,51.500,100.000,63.900,34.700,43.900,22.927,34.380,4.901,0.008,0.016,11046.491,10546.988
2026-06-12T15:18:10+05:30,53.003,0.000,18995.000,16.440,49.000,210.000,54.700,17.181,53.100,64.300,59.600,60.200,40.000,70.700,35.100,38.800,47.900,29.300,42.400,58.200,34.400,42.300,41.200,45.400,84.800,67.000,100.000,38.500,100.000,80.800,37.400,37.100,22.901,34.397,4.901,0.129,15.535,10293.210,10032.500
2026-06-12T15:18:11+05:30,54.002,0.000,18995.000,16.440,49.000,210.000,62.100,17.181,56.200,89.900,45.400,87.800,76.000,65.700,57.300,53.100,67.300,77.100,53.600,62.900,48.500,43.700,61.200,49.000,63.900,70.300,71.400,50.000,50.500,50.500,62.900,77.600,22.917,34.392,4.901,0.152,1.055,10491.171,10047.468
2026-06-12T15:18:12+05:30,55.003,0.000,18995.000,16.450,49.000,210.000,48.800,17.181,42.300,61.200,46.500,62.000,62.900,55.100,37.900,41.100,99.000,63.300,50.500,48.500,36.500,36.700,32.700,36.400,56.400,34.700,37.800,40.600,43.300,44.000,44.300,57.700,22.916,34.397,4.901,0.203,0.129,10870.678,10533.358
2026-06-12T15:18:13+05:30,56.002,0.000,18995.000,16.400,49.000,210.000,56.700,16.605,59.800,52.700,64.300,48.500,50.500,62.900,72.400,56.100,58.600,41.700,45.500,58.800,53.700,56.200,68.400,66.700,34.000,38.500,56.200,64.000,94.900,52.100,52.000,49.500,22.902,34.409,4.900,3.324,1.223,11103.249,10679.380
2026-06-12T15:18:14+05:30,57.002,0.000,18995.000,16.450,48.000,210.000,52.200,16.605,35.800,35.100,41.200,70.000,40.400,42.400,68.000,51.600,46.400,40.600,38.500,43.300,46.000,40.800,52.000,29.900,61.900,50.000,78.800,49.000,99.000,64.600,50.000,70.700,22.917,34.393,4.900,0.000,0.012,10832.168,10939.680
2026-06-12T15:18:15+05:30,58.003,0.000,18995.000,16.440,48.000,210.000,50.500,16.605,56.200,55.200,38.900,45.400,36.100,47.400,76.800,25.800,52.000,32.300,28.900,41.400,36.800,60.000,70.300,85.900,56.400,53.500,41.800,83.000,22.200,62.200,69.100,31.600,22.927,34.383,4.900,0.000,4.137,10959.976,10556.117
2026-06-12T15:18:16+05:30,59.002,0.000,18995.000,16.340,48.000,210.000,53.900,16.605,54.600,46.800,62.900,42.400,53.500,42.400,67.700,58.600,44.400,30.500,40.600,53.100,54.700,51.000,99.000,53.100,57.000,84.000,57.600,53.500,39.000,36.500,58.600,50.500,22.989,34.320,4.900,0.000,15.754,10440.479,10164.061
2026-06-12T15:18:17+05:30,60.003,0.000,18995.000,16.410,48.000,210.000,57.200,16.605,57.700,50.000,51.000,29.900,63.300,84.800,33.700,36.700,69.100,92.000,58.800,53.000,56.700,64.600,56.400,82.000,74.500,84.000,70.400,34.400,46.900,43.900,37.100,37.900,22.975,34.332,4.900,0.094,0.277,11572.938,11188.215
2026-06-12T15:18:18+05:30,61.003,0.000,18995.000,16.410,48.000,210.000,58.400,17.438,64.900,60.200,52.700,56.100,60.200,74.000,46.900,48.500,50.500,48.000,52.000,67.700,63.300,74.000,44.700,40.200,100.000,56.400,45.900,81.600,45.800,82.000,42.900,44.300,23.003,34.304,4.900,0.008,1.008,10348.335,10071.265
2026-06-12T15:18:19+05:30,62.003,0.000,18995.000,16.340,48.000,210.000,59.700,17.438,68.700,44.300,69.700,38.100,79.400,38.500,66.700,53.600,52.600,58.200,42.700,72.200,52.000,68.000,65.700,45.300,100.000,58.300,43.300,76.200,80.600,59.200,46.900,43.300,23.039,34.265,4.900,0.027,0.016,10541.692,10073.540
2026-06-12T15:18:20+05:30,63.003,0.000,18995.000,16.300,48.000,210.000,56.400,17.438,49.000,56.100,51.500,39.600,58.900,61.200,39.600,46.900,73.300,51.500,56.700,72.200,62.000,71.000,77.000,50.000,100.000,52.600,40.600,27.100,30.200,51.500,86.900,43.900,23.026,34.278,4.900,0.000,0.852,10516.186,10153.041
2026-06-12T15:18:21+05:30,64.005,0.000,18995.000,16.280,48.000,210.000,46.800,17.438,28.000,32.300,44.300,46.800,53.100,36.700,37.400,62.200,56.000,33.300,68.000,27.600,45.500,59.600,44.900,49.500,91.200,36.200,73.700,22.900,49.500,48.000,30.200,40.200,22.969,34.334,4.900,0.121,0.012,11442.638,11041.769
2026-06-12T15:18:22+05:30,65.002,0.000,18995.000,16.280,48.000,210.000,58.400,17.438,57.100,70.800,49.000,47.400,100.000,34.000,56.700,67.700,55.700,46.300,63.500,89.900,80.600,55.600,53.100,52.000,31.900,37.100,44.200,55.600,86.700,57.300,55.700,50.000,23.009,34.294,4.900,0.219,0.402,10836.576,10776.496
2026-06-12T15:18:23+05:30,66.004,0.000,18995.000,16.360,48.000,210.000,56.100,17.083,33.000,56.600,69.700,66.000,61.600,41.200,56.000,62.600,53.500,64.900,78.600,60.400,47.900,86.000,49.500,39.800,54.600,54.100,48.000,62.600,42.000,42.700,61.700,53.700,23.015,34.287,4.900,0.219,0.016,10660.759,10244.008
2026-06-12T15:18:24+05:30,67.003,0.000,18995.000,16.330,48.000,210.000,54.300,17.083,69.400,55.100,70.700,30.600,23.700,26.800,53.600,46.400,61.200,72.000,63.300,45.900,43.700,87.900,67.000,56.600,27.800,100.000,41.200,41.200,42.100,37.500,59.200,76.500,23.017,34.285,4.900,0.125,0.008,10315.009,10013.253
2026-06-12T15:18:25+05:30,68.003,0.000,18995.000,16.260,48.000,210.000,54.700,17.083,50.500,67.300,63.000,39.400,49.500,59.200,58.000,42.300,38.500,84.500,52.000,54.600,55.000,69.000,74.500,69.700,36.100,77.600,32.000,50.500,40.600,43.200,42.400,59.200,22.956,34.346,4.900,0.000,0.016,10612.421,10168.264
2026-06-12T15:18:26+05:30,69.003,0.000,18995.000,16.310,48.000,210.000,54.200,17.083,41.200,48.500,37.100,100.000,37.100,27.100,49.500,46.900,52.100,61.600,68.400,82.700,44.400,67.700,98.000,31.600,51.500,48.000,51.000,44.800,55.700,52.500,62.900,39.400,22.980,34.321,4.900,0.137,0.379,10737.236,10350.691
2026-06-12T15:18:27+05:30,70.002,0.000,18995.000,16.300,48.000,210.000,55.100,17.083,51.500,31.600,42.900,56.700,34.000,48.500,45.400,55.600,61.200,51.500,80.000,89.100,37.500,56.100,57.900,91.000,34.400,37.100,38.800,62.500,48.500,74.200,68.000,63.600,22.918,34.382,4.900,0.125,0.313,10514.696,10047.943
2026-06-12T15:18:28+05:30,71.002,0.000,18995.000,16.340,48.000,210.000,53.100,16.675,36.700,57.600,75.800,59.400,87.900,36.400,38.800,43.300,40.000,58.600,40.800,56.400,56.100,39.800,45.000,100.000,33.300,20.000,38.100,39.200,32.600,66.300,71.400,100.000,22.889,34.411,4.900,0.191,0.078,9987.945,9709.393
2026-06-12T15:18:29+05:30,72.003,0.000,18995.000,16.350,48.000,210.000,53.000,16.675,79.000,45.800,57.100,40.800,44.900,35.100,52.000,53.100,74.500,66.700,42.100,60.200,39.200,81.400,52.000,41.400,32.300,55.600,56.700,45.400,58.200,45.400,51.600,59.800,22.851,34.448,4.900,0.441,0.191,9846.275,9421.415
2026-06-12T15:18:30+05:30,73.003,0.000,18995.000,16.400,48.000,210.000,53.500,16.675,47.500,22.100,55.200,40.200,48.500,39.200,42.300,55.600,63.000,57.700,61.200,74.500,37.800,100.000,90.800,41.800,36.400,46.900,36.500,51.000,38.800,78.000,46.400,68.000,22.936,34.357,4.900,0.281,0.809,11335.797,11018.527
2026-06-12T15:18:31+05:30,74.002,0.000,18995.000,16.440,48.000,210.000,53.600,16.675,44.700,41.800,43.700,41.500,51.000,51.000,48.000,47.400,72.200,48.500,33.000,46.400,35.100,100.000,100.000,51.000,53.600,47.900,45.900,49.500,45.800,58.200,100.000,27.300,23.053,34.226,4.900,0.469,1.387,10723.267,10433.808
2026-06-12T15:18:32+05:30,75.003,1.000,19003.000,68.470,50.000,1890.000,47.800,16.675,42.600,56.400,40.000,41.400,30.900,29.600,50.500,48.500,50.500,46.400,43.300,46.900,97.000,62.100,100.000,34.300,42.900,37.800,41.800,51.500,30.600,47.500,37.500,38.800,23.089,34.190,4.900,0.238,0.008,10921.314,10597.228
